;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
6829;0;Santa Maria Goretti;Passo D'Areia;1600;150;495;463;300;1300
6830;0;Santa Maria Goretti;Passo das Pedras;100;100;0;0;100;0
6831;0;Santa Maria Goretti;Pedra Redonda;50;0;36;0;0;50
6832;0;Santa Maria Goretti;Petrópolis;450;0;206;90;100;350
6833;0;Santa Maria Goretti;Pitinga;50;0;35;1;0;50
6834;0;Santa Maria Goretti;Ponta Grossa;50;50;0;0;50;0
6835;0;Santa Maria Goretti;Praia de Belas;0;0;0;0;0;0
6836;0;Santa Maria Goretti;Restinga;100;0;24;6;50;50
6837;0;Santa Maria Goretti;Rio Branco;150;50;57;31;50;100
6838;0;Santa Maria Goretti;Rubem Berta;450;0;235;143;0;450
6839;0;Santa Maria Goretti;Santa Cecília;50;0;18;18;0;50
6840;0;Santa Maria Goretti;Santa Maria Goretti;1914;800;214;14;1614;300
6841;0;Santa Maria Goretti;Santa Rosa de Lima;300;100;125;31;100;200
6842;0;Santa Maria Goretti;Santa Tereza;100;50;25;11;50;50
6843;0;Santa Maria Goretti;Santana;250;0;62;18;150;100
6844;0;Santa Maria Goretti;Santo Antônio;0;0;0;0;0;0
6845;0;Santa Maria Goretti;Sarandi;250;0;113;53;50;200
6846;0;Santa Maria Goretti;Serraria;0;0;0;0;0;0
6847;0;Santa Maria Goretti;São Caetano;0;0;0;0;0;0
6848;0;Santa Maria Goretti;São Geraldo;50;50;0;0;50;0
6849;0;Santa Maria Goretti;São José;0;0;0;0;0;0
6850;0;Santa Maria Goretti;São João;500;150;52;27;400;100
6851;0;Santa Maria Goretti;São Sebastião;150;0;33;14;100;50
6852;0;Santa Maria Goretti;Sétimo Céu;0;0;0;0;0;0
6853;0;Santa Maria Goretti;Teresópolis;100;100;0;0;100;0
6854;0;Santa Maria Goretti;Tristeza;0;0;0;0;0;0
6855;0;Santa Maria Goretti;Três Figueiras;50;0;27;14;0;50
6856;0;Santa Maria Goretti;Vila Assunção;0;0;0;0;0;0
6857;0;Santa Maria Goretti;Vila Conceição;0;0;0;0;0;0
6858;0;Santa Maria Goretti;Vila Ipiranga;300;100;84;35;150;150
6859;0;Santa Maria Goretti;Vila Jardim;50;0;30;18;0;50
6860;0;Santa Maria Goretti;Vila João Pessoa;100;50;26;10;50;50
6861;0;Santa Maria Goretti;Vila Nova;150;50;53;16;50;100
6862;0;Santa Rosa de Lima;Aberta dos Morros;200;0;115;45;0;200
6863;0;Santa Rosa de Lima;Agronomia;200;0;124;37;0;200
6864;0;Santa Rosa de Lima;Anchieta;50;0;0;0;50;0
6865;0;Santa Rosa de Lima;Arquipélago;100;0;37;4;50;50
6866;0;Santa Rosa de Lima;Auxiliadora;100;0;59;16;0;100
6867;0;Santa Rosa de Lima;Azenha;150;0;90;40;0;150
6868;0;Santa Rosa de Lima;Bela Vista;100;0;0;0;100;0
6869;0;Santa Rosa de Lima;Belém Novo;250;100;28;10;200;50
6870;0;Santa Rosa de Lima;Belém Velho;350;50;144;50;100;250
6871;0;Santa Rosa de Lima;Boa Vista;200;50;77;37;50;150
6872;0;Santa Rosa de Lima;Boa Vista do Sul;200;50;88;23;50;150
6873;0;Santa Rosa de Lima;Bom Fim;0;0;0;0;0;0
6874;0;Santa Rosa de Lima;Bom Jesus;350;150;142;27;200;150
6875;0;Santa Rosa de Lima;Camaquã;150;0;53;18;50;100
6876;0;Santa Rosa de Lima;Campo Novo;50;0;0;0;50;0
6877;0;Santa Rosa de Lima;Cascata;150;50;84;3;100;50
6878;0;Santa Rosa de Lima;Cavalhada;250;0;139;46;0;250
6879;0;Santa Rosa de Lima;Cel. Aparício Borges;0;0;0;0;0;0
6880;0;Santa Rosa de Lima;Centro Histórico;50;0;27;12;0;50
6881;0;Santa Rosa de Lima;Chapéu do Sol;150;0;86;26;0;150
6882;0;Santa Rosa de Lima;Chácara das Pedras;150;50;66;17;50;100
6883;0;Santa Rosa de Lima;Cidade Baixa;0;0;0;0;0;0
6884;0;Santa Rosa de Lima;Costa e Silva;1700;400;611;152;800;900
6885;0;Santa Rosa de Lima;Cristal;0;0;0;0;0;0
6886;0;Santa Rosa de Lima;Cristo Redentor;250;0;140;37;100;150
6887;0;Santa Rosa de Lima;Espírito Santo;50;0;35;8;0;50
6888;0;Santa Rosa de Lima;Extrema;50;50;0;0;50;0
6889;0;Santa Rosa de Lima;Farrapos;100;0;49;17;0;100
6890;0;Santa Rosa de Lima;Farroupilha;100;50;23;13;50;50
6891;0;Santa Rosa de Lima;Floresta;0;0;0;0;0;0
6892;0;Santa Rosa de Lima;Glória;200;50;61;20;100;100
6893;0;Santa Rosa de Lima;Guarujá;50;50;0;0;50;0
6894;0;Santa Rosa de Lima;Higienópolis;50;0;25;5;0;50
6895;0;Santa Rosa de Lima;Humaitá;100;0;41;6;50;50
6896;0;Santa Rosa de Lima;Hípica;0;0;0;0;0;0
6897;0;Santa Rosa de Lima;Independência;50;0;0;0;50;0
6898;0;Santa Rosa de Lima;Ipanema;100;0;33;13;50;50
6899;0;Santa Rosa de Lima;Jardim Botânico;150;50;31;7;100;50
6900;0;Santa Rosa de Lima;Jardim Carvalho;150;0;84;30;0;150
6901;0;Santa Rosa de Lima;Jardim Europa;100;0;58;17;0;100
6902;0;Santa Rosa de Lima;Jardim Floresta;200;0;97;22;50;150
6903;0;Santa Rosa de Lima;Jardim Isabel;150;100;30;11;100;50
6904;0;Santa Rosa de Lima;Jardim Itú;500;100;232;73;100;400
6905;0;Santa Rosa de Lima;Jardim Leopoldina;2286;700;555;177;1386;900
6906;0;Santa Rosa de Lima;Jardim Lindóia;1200;100;656;196;150;1050
6907;0;Santa Rosa de Lima;Jardim Sabará;350;100;62;22;250;100
6908;0;Santa Rosa de Lima;Jardim São Pedro;150;50;0;0;150;0
6909;0;Santa Rosa de Lima;Jardim do Salso;0;0;0;0;0;0
6910;0;Santa Rosa de Lima;Lageado;100;0;31;8;50;50
6911;0;Santa Rosa de Lima;Lami;100;0;79;9;50;50
6912;0;Santa Rosa de Lima;Lomba do Pinheiro;100;50;0;0;100;0
6913;0;Santa Rosa de Lima;Medianeira;50;0;28;11;0;50
6914;0;Santa Rosa de Lima;Menino Deus;300;150;58;32;200;100
6915;0;Santa Rosa de Lima;Moinhos de Vento;150;50;53;14;50;100
6916;0;Santa Rosa de Lima;Mont'Serrat;250;50;87;32;100;150
6917;0;Santa Rosa de Lima;Morro Santana;250;50;69;17;150;100
6918;0;Santa Rosa de Lima;Mário Quintana;550;150;223;48;250;300
6919;0;Santa Rosa de Lima;Navegantes;100;0;33;8;50;50
6920;0;Santa Rosa de Lima;Nonoai;200;0;54;22;100;100
6921;0;Santa Rosa de Lima;Parque Santa Fé;7100;450;3764;1084;750;6350
6922;0;Santa Rosa de Lima;Partenon;450;50;243;87;50;400
6923;0;Santa Rosa de Lima;Passo D'Areia;850;100;386;121;200;650
6924;0;Santa Rosa de Lima;Passo das Pedras;1600;200;749;179;350;1250
6925;0;Santa Rosa de Lima;Pedra Redonda;150;50;27;9;100;50
6926;0;Santa Rosa de Lima;Petrópolis;200;0;82;27;50;150
6927;0;Santa Rosa de Lima;Pitinga;50;50;0;0;50;0
6928;0;Santa Rosa de Lima;Ponta Grossa;50;0;29;10;0;50
6929;0;Santa Rosa de Lima;Praia de Belas;100;50;26;8;50;50
6930;0;Santa Rosa de Lima;Restinga;350;50;143;20;150;200
6931;0;Santa Rosa de Lima;Rio Branco;100;0;63;16;0;100
6932;0;Santa Rosa de Lima;Rubem Berta;4600;1600;794;234;3550;1050
6933;0;Santa Rosa de Lima;Santa Cecília;200;50;40;5;150;50
6934;0;Santa Rosa de Lima;Santa Maria Goretti;300;100;125;31;100;200
6935;0;Santa Rosa de Lima;Santa Rosa de Lima;5200;800;2110;560;1600;3600
6936;0;Santa Rosa de Lima;Santa Tereza;300;50;100;30;150;150
6937;0;Santa Rosa de Lima;Santana;150;50;35;5;100;50
6938;0;Santa Rosa de Lima;Santo Antônio;200;0;81;25;50;150
6939;0;Santa Rosa de Lima;Sarandi;9050;750;3837;1751;2100;6950
6940;0;Santa Rosa de Lima;Serraria;350;0;110;33;150;200
6941;0;Santa Rosa de Lima;São Caetano;50;50;0;0;50;0
6942;0;Santa Rosa de Lima;São Geraldo;100;50;27;15;50;50
6943;0;Santa Rosa de Lima;São José;150;0;26;8;100;50
6944;0;Santa Rosa de Lima;São João;150;0;98;21;0;150
6945;0;Santa Rosa de Lima;São Sebastião;650;0;358;75;150;500
6946;0;Santa Rosa de Lima;Sétimo Céu;150;0;88;29;0;150
6947;0;Santa Rosa de Lima;Teresópolis;100;100;0;0;100;0
6948;0;Santa Rosa de Lima;Tristeza;100;0;53;42;0;100
6949;0;Santa Rosa de Lima;Três Figueiras;150;0;64;11;50;100
6950;0;Santa Rosa de Lima;Vila Assunção;50;0;28;13;0;50
6951;0;Santa Rosa de Lima;Vila Conceição;0;0;0;0;0;0
6952;0;Santa Rosa de Lima;Vila Ipiranga;150;100;0;0;150;0
6953;0;Santa Rosa de Lima;Vila Jardim;200;0;60;18;100;100
6954;0;Santa Rosa de Lima;Vila João Pessoa;50;0;28;12;0;50
6955;0;Santa Rosa de Lima;Vila Nova;350;0;128;51;100;250
6956;0;Santa Tereza;Aberta dos Morros;250;50;83;37;100;150
6957;0;Santa Tereza;Agronomia;200;50;84;21;50;150
6958;0;Santa Tereza;Anchieta;200;0;103;34;0;200
6959;0;Santa Tereza;Arquipélago;550;50;217;84;150;400
6960;0;Santa Tereza;Auxiliadora;150;50;55;19;50;100
6961;0;Santa Tereza;Azenha;1350;100;461;153;550;800
6962;0;Santa Tereza;Bela Vista;300;50;132;53;50;250
6963;0;Santa Tereza;Belém Novo;50;0;0;0;50;0
6964;0;Santa Tereza;Belém Velho;200;0;86;32;50;150
6965;0;Santa Tereza;Boa Vista;300;50;161;44;50;250
6966;0;Santa Tereza;Boa Vista do Sul;300;50;159;40;100;200
6967;0;Santa Tereza;Bom Fim;300;0;101;51;100;200
6968;0;Santa Tereza;Bom Jesus;350;50;134;48;100;250
6969;0;Santa Tereza;Camaquã;500;100;240;65;150;350
6970;0;Santa Tereza;Campo Novo;200;50;54;19;100;100
6971;0;Santa Tereza;Cascata;300;0;98;15;200;100
6972;0;Santa Tereza;Cavalhada;1450;200;655;225;350;1100
6973;0;Santa Tereza;Cel. Aparício Borges;2200;0;1219;409;50;2150
6974;0;Santa Tereza;Centro Histórico;600;50;234;89;150;450
6975;0;Santa Tereza;Chapéu do Sol;100;50;0;0;100;0
6976;0;Santa Tereza;Chácara das Pedras;300;150;32;8;250;50
6977;0;Santa Tereza;Cidade Baixa;600;0;205;69;200;400
6978;0;Santa Tereza;Costa e Silva;200;50;34;10;150;50
6979;0;Santa Tereza;Cristal;4400;650;2015;624;1150;3250
6980;0;Santa Tereza;Cristo Redentor;200;50;55;19;100;100
6981;0;Santa Tereza;Espírito Santo;150;0;80;28;0;150
6982;0;Santa Tereza;Extrema;150;0;97;26;0;150
6983;0;Santa Tereza;Farrapos;150;0;58;21;50;100
6984;0;Santa Tereza;Farroupilha;300;0;175;57;0;300
6985;0;Santa Tereza;Floresta;200;0;120;32;0;200
6986;0;Santa Tereza;Glória;1000;300;258;77;550;450
6987;0;Santa Tereza;Guarujá;250;50;100;43;50;200
6988;0;Santa Tereza;Higienópolis;100;50;26;11;50;50
6989;0;Santa Tereza;Humaitá;100;0;59;16;0;100
6990;0;Santa Tereza;Hípica;200;50;86;19;50;150
6991;0;Santa Tereza;Independência;450;50;172;68;100;350
6992;0;Santa Tereza;Ipanema;300;0;145;42;50;250
6993;0;Santa Tereza;Jardim Botânico;300;0;83;27;150;150
6994;0;Santa Tereza;Jardim Carvalho;150;50;26;7;100;50
6995;0;Santa Tereza;Jardim Europa;200;0;119;30;0;200
6996;0;Santa Tereza;Jardim Floresta;100;50;24;8;50;50
6997;0;Santa Tereza;Jardim Isabel;200;50;89;27;50;150
6998;0;Santa Tereza;Jardim Itú;400;50;207;42;150;250
6999;0;Santa Tereza;Jardim Leopoldina;100;50;29;9;50;50
7000;0;Santa Tereza;Jardim Lindóia;250;0;142;31;100;150
7001;0;Santa Tereza;Jardim Sabará;150;50;60;19;50;100
7002;0;Santa Tereza;Jardim São Pedro;100;0;29;6;50;50
7003;0;Santa Tereza;Jardim do Salso;100;0;59;22;0;100
7004;0;Santa Tereza;Lageado;150;50;34;10;100;50
7005;0;Santa Tereza;Lami;50;0;0;0;50;0
7006;0;Santa Tereza;Lomba do Pinheiro;700;150;264;58;400;300
7007;0;Santa Tereza;Medianeira;4500;2200;591;199;3500;1000
7008;0;Santa Tereza;Menino Deus;1450;250;617;215;500;950
7009;0;Santa Tereza;Moinhos de Vento;350;50;140;69;100;250
7010;0;Santa Tereza;Mont'Serrat;150;50;29;9;100;50
7011;0;Santa Tereza;Morro Santana;250;50;51;15;150;100
7012;0;Santa Tereza;Mário Quintana;250;50;115;25;50;200
7013;0;Santa Tereza;Navegantes;50;0;29;5;0;50
7014;0;Santa Tereza;Nonoai;6300;550;3158;964;1050;5250
7015;0;Santa Tereza;Parque Santa Fé;250;0;127;55;0;250
7016;0;Santa Tereza;Partenon;1000;150;412;133;250;750
7017;0;Santa Tereza;Passo D'Areia;450;250;0;0;450;0
7018;0;Santa Tereza;Passo das Pedras;250;0;147;49;0;250
7019;0;Santa Tereza;Pedra Redonda;150;100;24;13;100;50
7020;0;Santa Tereza;Petrópolis;700;50;281;128;200;500
7021;0;Santa Tereza;Pitinga;300;50;120;33;100;200
7022;0;Santa Tereza;Ponta Grossa;150;0;85;24;0;150
7023;0;Santa Tereza;Praia de Belas;950;350;208;64;600;350
7024;0;Santa Tereza;Restinga;100;50;25;11;50;50
7025;0;Santa Tereza;Rio Branco;500;50;252;98;50;450
7026;0;Santa Tereza;Rubem Berta;400;150;78;46;250;150
7027;0;Santa Tereza;Santa Cecília;550;150;189;23;400;150
7028;0;Santa Tereza;Santa Maria Goretti;100;50;25;11;50;50
7029;0;Santa Tereza;Santa Rosa de Lima;300;50;100;30;150;150
7030;0;Santa Tereza;Santa Tereza;7500;400;3918;1210;700;6800
7031;0;Santa Tereza;Santana;800;50;374;129;150;650
7032;0;Santa Tereza;Santo Antônio;700;150;343;91;200;500
7033;0;Santa Tereza;Sarandi;750;150;341;158;150;600
7034;0;Santa Tereza;Serraria;150;50;48;12;50;100
7035;0;Santa Tereza;São Caetano;400;0;174;61;100;300
7036;0;Santa Tereza;São Geraldo;350;100;108;30;250;100
7037;0;Santa Tereza;São José;250;0;82;25;100;150
7038;0;Santa Tereza;São João;150;0;86;29;0;150
7039;0;Santa Tereza;São Sebastião;100;0;24;8;50;50
7040;0;Santa Tereza;Sétimo Céu;250;50;118;32;50;200
7041;0;Santa Tereza;Teresópolis;1000;100;376;132;350;650
7042;0;Santa Tereza;Tristeza;900;400;168;85;600;300
7043;0;Santa Tereza;Três Figueiras;150;0;100;20;0;150
7044;0;Santa Tereza;Vila Assunção;200;100;30;10;150;50
7045;0;Santa Tereza;Vila Conceição;150;0;26;15;100;50
7046;0;Santa Tereza;Vila Ipiranga;300;50;141;50;50;250
7047;0;Santa Tereza;Vila Jardim;50;0;33;12;0;50
7048;0;Santa Tereza;Vila João Pessoa;450;200;147;54;200;250
7049;0;Santa Tereza;Vila Nova;200;50;53;23;100;100
7050;0;Santana;Aberta dos Morros;100;0;34;4;50;50
7051;0;Santana;Agronomia;50;0;18;11;0;50
7052;0;Santana;Anchieta;0;0;0;0;0;0
7053;0;Santana;Arquipélago;0;0;0;0;0;0
7054;0;Santana;Auxiliadora;250;0;84;45;100;150
7055;0;Santana;Azenha;1000;200;373;180;300;700
7056;0;Santana;Bela Vista;600;100;196;80;250;350
7057;0;Santana;Belém Novo;150;0;89;26;0;150
7058;0;Santana;Belém Velho;50;0;29;9;0;50
7059;0;Santana;Boa Vista;150;50;49;24;50;100
7060;0;Santana;Boa Vista do Sul;0;0;0;0;0;0
7061;0;Santana;Bom Fim;1100;150;344;212;400;700
7062;0;Santana;Bom Jesus;100;0;23;13;50;50
7063;0;Santana;Camaquã;0;0;0;0;0;0
7064;0;Santana;Campo Novo;100;0;30;10;50;50
7065;0;Santana;Cascata;50;0;0;0;50;0
7066;0;Santana;Cavalhada;300;50;129;76;50;250
7067;0;Santana;Cel. Aparício Borges;150;50;79;8;100;50
7068;0;Santana;Centro Histórico;900;0;212;103;500;400
7069;0;Santana;Chapéu do Sol;150;0;52;34;50;100
7070;0;Santana;Chácara das Pedras;150;0;70;48;0;150
7071;0;Santana;Cidade Baixa;7150;400;3444;1831;650;6500
7072;0;Santana;Costa e Silva;200;50;92;30;50;150
7073;0;Santana;Cristal;100;0;46;26;0;100
7074;0;Santana;Cristo Redentor;150;50;52;38;50;100
7075;0;Santana;Espírito Santo;100;50;0;0;100;0
7076;0;Santana;Extrema;50;0;32;8;0;50
7077;0;Santana;Farrapos;200;0;138;31;0;200
7078;0;Santana;Farroupilha;4750;1100;1047;343;3450;1300
7079;0;Santana;Floresta;250;150;34;12;200;50
7080;0;Santana;Glória;350;50;122;79;100;250
7081;0;Santana;Guarujá;0;0;0;0;0;0
7082;0;Santana;Higienópolis;100;0;63;21;0;100
7083;0;Santana;Humaitá;100;0;52;11;0;100
7084;0;Santana;Hípica;100;0;41;33;0;100
7085;0;Santana;Independência;650;100;211;81;350;300
7086;0;Santana;Ipanema;400;0;175;104;50;350
7087;0;Santana;Jardim Botânico;200;0;80;38;50;150
7088;0;Santana;Jardim Carvalho;100;0;35;7;50;50
7089;0;Santana;Jardim Europa;100;0;51;31;0;100
7090;0;Santana;Jardim Floresta;50;0;28;19;0;50
7091;0;Santana;Jardim Isabel;0;0;0;0;0;0
7092;0;Santana;Jardim Itú;100;0;69;25;0;100
7093;0;Santana;Jardim Leopoldina;100;0;0;0;100;0
7094;0;Santana;Jardim Lindóia;50;0;27;15;0;50
7095;0;Santana;Jardim Sabará;50;0;26;10;0;50
7096;0;Santana;Jardim São Pedro;100;0;27;16;50;50
7097;0;Santana;Jardim do Salso;300;50;48;25;200;100
7098;0;Santana;Lageado;0;0;0;0;0;0
7099;0;Santana;Lami;100;0;26;19;50;50
7100;0;Santana;Lomba do Pinheiro;50;0;0;0;50;0
7101;0;Santana;Medianeira;650;100;249;101;350;300
7102;0;Santana;Menino Deus;1200;150;380;209;450;750
7103;0;Santana;Moinhos de Vento;400;100;139;72;150;250
7104;0;Santana;Mont'Serrat;400;100;80;36;250;150
7105;0;Santana;Morro Santana;50;0;0;0;50;0
7106;0;Santana;Mário Quintana;200;0;92;23;50;150
7107;0;Santana;Navegantes;100;50;25;14;50;50
7108;0;Santana;Nonoai;350;200;51;17;250;100
7109;0;Santana;Parque Santa Fé;150;50;21;15;100;50
7110;0;Santana;Partenon;1350;150;625;175;550;800
7111;0;Santana;Passo D'Areia;200;50;50;27;100;100
7112;0;Santana;Passo das Pedras;150;0;50;21;50;100
7113;0;Santana;Pedra Redonda;50;50;0;0;50;0
7114;0;Santana;Petrópolis;800;50;251;144;300;500
7115;0;Santana;Pitinga;0;0;0;0;0;0
7116;0;Santana;Ponta Grossa;150;0;29;15;100;50
7117;0;Santana;Praia de Belas;450;0;218;106;100;350
7118;0;Santana;Restinga;200;50;76;6;150;50
7119;0;Santana;Rio Branco;350;100;148;64;100;250
7120;0;Santana;Rubem Berta;150;50;49;33;50;100
7121;0;Santana;Santa Cecília;550;150;121;53;350;200
7122;0;Santana;Santa Maria Goretti;250;0;62;18;150;100
7123;0;Santana;Santa Rosa de Lima;150;50;35;5;100;50
7124;0;Santana;Santa Tereza;800;50;374;129;150;650
7125;0;Santana;Santana;2000;500;790;446;500;1500
7126;0;Santana;Santo Antônio;1050;100;483;179;300;750
7127;0;Santana;Sarandi;400;50;163;56;200;200
7128;0;Santana;Serraria;100;0;28;9;50;50
7129;0;Santana;São Caetano;0;0;0;0;0;0
7130;0;Santana;São Geraldo;250;50;29;11;200;50
7131;0;Santana;São José;250;50;130;44;100;150
7132;0;Santana;São João;150;50;60;32;50;100
7133;0;Santana;São Sebastião;100;0;53;25;0;100
7134;0;Santana;Sétimo Céu;50;0;0;0;50;0
7135;0;Santana;Teresópolis;350;150;22;12;300;50
7136;0;Santana;Tristeza;50;0;0;0;50;0
7137;0;Santana;Três Figueiras;150;100;31;16;100;50
7138;0;Santana;Vila Assunção;50;0;24;17;0;50
7139;0;Santana;Vila Conceição;0;0;0;0;0;0
7140;0;Santana;Vila Ipiranga;250;0;88;32;100;150
7141;0;Santana;Vila Jardim;200;0;124;56;0;200
7142;0;Santana;Vila João Pessoa;250;50;53;22;150;100
7143;0;Santana;Vila Nova;150;50;62;20;50;100
7144;0;Santo Antônio;Aberta dos Morros;0;0;0;0;0;0
7145;0;Santo Antônio;Agronomia;0;0;0;0;0;0
7146;0;Santo Antônio;Anchieta;50;0;28;12;0;50
7147;0;Santo Antônio;Arquipélago;200;50;63;26;100;100
7148;0;Santo Antônio;Auxiliadora;100;50;0;0;100;0
7149;0;Santo Antônio;Azenha;1300;250;404;108;750;550
7150;0;Santo Antônio;Bela Vista;400;0;141;65;150;250
7151;0;Santo Antônio;Belém Novo;50;0;29;11;0;50
7152;0;Santo Antônio;Belém Velho;50;0;30;13;0;50
7153;0;Santo Antônio;Boa Vista;0;0;0;0;0;0
7154;0;Santo Antônio;Boa Vista do Sul;0;0;0;0;0;0
7155;0;Santo Antônio;Bom Fim;50;0;0;0;50;0
7156;0;Santo Antônio;Bom Jesus;250;0;150;44;0;250
7157;0;Santo Antônio;Camaquã;50;50;0;0;50;0
7158;0;Santo Antônio;Campo Novo;100;0;31;6;50;50
7159;0;Santo Antônio;Cascata;100;0;54;14;0;100
7160;0;Santo Antônio;Cavalhada;300;0;57;18;200;100
7161;0;Santo Antônio;Cel. Aparício Borges;650;150;226;77;250;400
7162;0;Santo Antônio;Centro Histórico;650;0;268;136;100;550
7163;0;Santo Antônio;Chapéu do Sol;50;50;0;0;50;0
7164;0;Santo Antônio;Chácara das Pedras;50;0;0;0;50;0
7165;0;Santo Antônio;Cidade Baixa;400;50;150;61;150;250
7166;0;Santo Antônio;Costa e Silva;50;0;0;0;50;0
7167;0;Santo Antônio;Cristal;250;100;53;20;150;100
7168;0;Santo Antônio;Cristo Redentor;50;0;33;11;0;50
7169;0;Santo Antônio;Espírito Santo;50;0;24;12;0;50
7170;0;Santo Antônio;Extrema;0;0;0;0;0;0
7171;0;Santo Antônio;Farrapos;50;0;27;9;0;50
7172;0;Santo Antônio;Farroupilha;200;50;86;33;50;150
7173;0;Santo Antônio;Floresta;150;0;77;45;0;150
7174;0;Santo Antônio;Glória;550;100;233;91;150;400
7175;0;Santo Antônio;Guarujá;0;0;0;0;0;0
7176;0;Santo Antônio;Higienópolis;0;0;0;0;0;0
7177;0;Santo Antônio;Humaitá;0;0;0;0;0;0
7178;0;Santo Antônio;Hípica;150;0;78;39;0;150
7179;0;Santo Antônio;Independência;150;0;69;18;100;50
7180;0;Santo Antônio;Ipanema;200;0;93;34;50;150
7181;0;Santo Antônio;Jardim Botânico;500;50;186;63;250;250
7182;0;Santo Antônio;Jardim Carvalho;150;50;65;26;50;100
7183;0;Santo Antônio;Jardim Europa;0;0;0;0;0;0
7184;0;Santo Antônio;Jardim Floresta;50;0;0;0;50;0
7185;0;Santo Antônio;Jardim Isabel;100;0;68;13;0;100
7186;0;Santo Antônio;Jardim Itú;100;0;56;31;0;100
7187;0;Santo Antônio;Jardim Leopoldina;50;0;29;7;0;50
7188;0;Santo Antônio;Jardim Lindóia;0;0;0;0;0;0
7189;0;Santo Antônio;Jardim Sabará;100;0;53;16;0;100
7190;0;Santo Antônio;Jardim São Pedro;0;0;0;0;0;0
7191;0;Santo Antônio;Jardim do Salso;150;0;89;36;0;150
7192;0;Santo Antônio;Lageado;100;0;29;11;50;50
7193;0;Santo Antônio;Lami;200;50;59;27;100;100
7194;0;Santo Antônio;Lomba do Pinheiro;0;0;0;0;0;0
7195;0;Santo Antônio;Medianeira;1200;200;309;123;700;500
7196;0;Santo Antônio;Menino Deus;900;150;255;113;450;450
7197;0;Santo Antônio;Moinhos de Vento;200;0;122;51;50;150
7198;0;Santo Antônio;Mont'Serrat;0;0;0;0;0;0
7199;0;Santo Antônio;Morro Santana;100;0;59;17;0;100
7200;0;Santo Antônio;Mário Quintana;100;0;61;10;0;100
7201;0;Santo Antônio;Navegantes;100;0;56;28;0;100
7202;0;Santo Antônio;Nonoai;150;0;92;30;0;150
7203;0;Santo Antônio;Parque Santa Fé;0;0;0;0;0;0
7204;0;Santo Antônio;Partenon;5650;300;2704;1153;750;4900
7205;0;Santo Antônio;Passo D'Areia;300;0;123;123;0;300
7206;0;Santo Antônio;Passo das Pedras;0;0;0;0;0;0
7207;0;Santo Antônio;Pedra Redonda;0;0;0;0;0;0
7208;0;Santo Antônio;Petrópolis;500;0;254;115;50;450
7209;0;Santo Antônio;Pitinga;150;0;109;22;50;100
7210;0;Santo Antônio;Ponta Grossa;50;0;33;9;0;50
7211;0;Santo Antônio;Praia de Belas;150;50;57;27;50;100
7212;0;Santo Antônio;Restinga;50;50;0;0;50;0
7213;0;Santo Antônio;Rio Branco;600;150;107;52;400;200
7214;0;Santo Antônio;Rubem Berta;250;0;121;51;50;200
7215;0;Santo Antônio;Santa Cecília;500;100;232;94;100;400
7216;0;Santo Antônio;Santa Maria Goretti;0;0;0;0;0;0
7217;0;Santo Antônio;Santa Rosa de Lima;200;0;81;25;50;150
7218;0;Santo Antônio;Santa Tereza;700;150;343;91;200;500
7219;0;Santo Antônio;Santana;1050;100;483;179;300;750
7220;0;Santo Antônio;Santo Antônio;2100;600;620;264;1000;1100
7221;0;Santo Antônio;Sarandi;250;0;84;42;100;150
7222;0;Santo Antônio;Serraria;0;0;0;0;0;0
7223;0;Santo Antônio;São Caetano;100;0;23;12;50;50
7224;0;Santo Antônio;São Geraldo;100;0;72;14;50;50
7225;0;Santo Antônio;São José;100;0;29;14;50;50
7226;0;Santo Antônio;São João;50;0;22;13;0;50
7227;0;Santo Antônio;São Sebastião;50;50;0;0;50;0
7228;0;Santo Antônio;Sétimo Céu;50;0;0;0;50;0
7229;0;Santo Antônio;Teresópolis;250;100;86;40;100;150
7230;0;Santo Antônio;Tristeza;200;150;29;16;150;50
7231;0;Santo Antônio;Três Figueiras;133;50;29;9;83;50
7232;0;Santo Antônio;Vila Assunção;50;50;0;0;50;0
7233;0;Santo Antônio;Vila Conceição;50;50;0;0;50;0
7234;0;Santo Antônio;Vila Ipiranga;100;0;55;32;0;100
7235;0;Santo Antônio;Vila Jardim;150;0;50;35;50;100
7236;0;Santo Antônio;Vila João Pessoa;550;50;79;39;400;150
7237;0;Santo Antônio;Vila Nova;100;0;56;17;0;100
7238;0;Sarandi;Aberta dos Morros;50;0;22;16;0;50
7239;0;Sarandi;Agronomia;50;50;0;0;50;0
7240;0;Sarandi;Anchieta;1700;150;871;356;350;1350
7241;0;Sarandi;Arquipélago;200;50;62;20;100;100
7242;0;Sarandi;Auxiliadora;150;50;22;20;100;50
7243;0;Sarandi;Azenha;200;0;109;56;0;200
7244;0;Sarandi;Bela Vista;250;50;72;37;100;150
7245;0;Sarandi;Belém Novo;100;50;25;19;50;50
7246;0;Sarandi;Belém Velho;600;50;267;126;100;500
7247;0;Sarandi;Boa Vista;150;50;60;25;50;100
7248;0;Sarandi;Boa Vista do Sul;250;0;107;52;50;200
7249;0;Sarandi;Bom Fim;450;50;229;106;50;400
7250;0;Sarandi;Bom Jesus;250;0;121;38;50;200
7251;0;Sarandi;Camaquã;50;0;26;16;0;50
7252;0;Sarandi;Campo Novo;400;100;171;78;100;300
7253;0;Sarandi;Cascata;350;50;82;35;200;150
