node_name;lat;long;wather_lvl
Santana//pharmacy_14;-30.041.821.661.794.100;-5.120.834.644.231.430; 7.1
Santana//marketplace_15;-30.043.281.066.010.800;-5.121.124.161.434.600; 6.3
Santana//restaurant_15;-3.004.097.330.903.890;-512.106.850.831.069; 7.1
Santana//pharmacy_15;-30.041.650.740.802.500;-5.121.058.842.799.270; 6.7
Santana//marketplace_16;-3.004.214.697.136.590;-51.211.766.643.501.400; 7.2
Santana//restaurant_16;-3.004.214.462.712.360;-5.120.864.040.459.180; 6.8
Santana//pharmacy_16;-300.416.042.885.221;-5.121.114.756.213.780; 7.2
Santana//marketplace_17;-30.044.461.778.865.300;-5.121.424.432.646.920; 6.1
Santana//restaurant_17;-3.004.369.303.458.330;-51.216.446.733.630.300; 6.9
Santana//pharmacy_17;-30.043.358.883.100.400;-51.213.295.785.154.300; 7.7
Santana//marketplace_18;-3.004.502.010.906.100;-51.213.012.657.550.800; 6.1
Santana//restaurant_18;-30.044.075.949.514.300;-51.211.778.287.309.300; 5.7
Santana//pharmacy_18;-30.044.985.172.309.100;-5.121.024.751.244.240; 5.7
Santana//marketplace_19;-3.004.451.476.232.780;-5.121.139.759.185.870; 5.7
Santana//restaurant_19;-30.047.264.899.540.600;-5.120.786.152.936.910; 7.5
Santana//pharmacy_19;-300.450.826.100.037;-5.120.924.882.960.010; 5.7
Santana//marketplace_20;-30.042.904.765.351.300;-5.120.996.300.398.640; 5.7
Santana//restaurant_20;-30.043.050.601.204.300;-51.210.036.217.433.200; 5.7
Santana//pharmacy_20;-30.043.745.656.781.100;-5.120.823.207.136.370; 5.7
Santana//marketplace_21;-30.044.773.837.461.100;-5.120.631.379.477.410; 5.7
Santana//restaurant_21;-3.004.597.301.933.240;-5.120.868.421.708.380; 6.8
Santana//pharmacy_21;-30.046.217.187.118.200;-5.120.894.274.347.210; 7.4
Santana//marketplace_22;-3.004.602.835.334.560;-5.121.112.288.008.840; 5.7
Santana//restaurant_22;-3.004.601.878.451.770;-5.121.096.986.687.590; 5.7
Santana//pharmacy_22;-30.045.974.968.216.600;-5.121.092.705.469.270; 5.7
Santana//marketplace_23;-3.004.500.527.133.520;-5.120.837.622.839.540; 5.7
Santana//restaurant_23;-3.004.496.754.740.440;-51.210.228.300.032.900; 5.7
Santana//pharmacy_23;-30.044.564.572.873.700;-5.120.867.222.964.800; 5.7
Santana//marketplace_24;-3.004.511.867.849.900;-5.120.608.432.850.570; 5.7
Santana//restaurant_24;-3.004.373.340.128.170;-5.120.448.932.026.480; 5.7
Santana//pharmacy_24;-30.045.133.318.779.400;-5.120.627.380.335.330; 5.7
Santana//marketplace_25;-30.046.575.992.670.300;-5.120.011.914.443.080; 7.4
Santana//restaurant_25;-30.045.031.650.694.800;-5.120.087.256.098.680; 6.2
Santana//pharmacy_25;-3.004.578.682.768.830;-51.203.936.421.576.500; 7.1
Santana//marketplace_26;-30.047.183.785.056.600;-5.120.529.676.085.530; 7.9
Santana//restaurant_26;-30.045.954.635.334.100;-5.120.641.349.345.080; 6.8
Santana//pharmacy_26;-30.046.422.674.137.000;-5.120.653.934.694.530; 7.4
Santana//marketplace_27;-3.004.726.833.289.060;-5.121.139.101.728.250; 6.9
Santana//restaurant_27;-30.047.290.718.820.500;-5.120.870.499.714.890; 7.8
Santana//pharmacy_27;-3.004.763.988.063.250;-5.120.964.158.769.320; 7.6
Santana//marketplace_28;-30.047.518.998.307.900;-5.121.005.281.501.670; 7.8
Santana//restaurant_28;-30.048.963.899.742.700;-51.210.094.404.834.600; 8.9
Santana//pharmacy_28;-3.004.774.107.391.100;-5.120.857.687.862.740; 8.6
Santana//marketplace_29;-30.050.608.547.282.300;-5.120.816.843.959.570; 10.0
Santana//restaurant_29;-3.005.070.351.973.790;-5.120.698.356.427.700; 10.0
Santana//pharmacy_29;-3.005.043.833.819.060;-5.121.004.503.201.260; 10.0
Santana//marketplace_30;-30.046.241.771.212.400;-5.120.191.968.783.190; 6.6
Santana//restaurant_30;-30.045.777.000.008.400;-5.120.142.329.240.070; 6.4
Santana//pharmacy_30;-3.004.565.299.879.280;-5.120.104.647.621.460; 6.4
Santana//marketplace_31;-3.004.395.901.209.140;-51.202.772.521.384.500; 5.7
Santana//restaurant_31;-30.045.025.787.917.200;-5.120.392.856.937.930; 6.2
Santana//pharmacy_31;-3.004.444.400.223.600;-51.201.656.780.546.400; 6.2
Santana//marketplace_32;-30.045.905.180.787.300;-5.120.057.088.627.250; 6.8
Santana//restaurant_32;-3.004.696.641.540.170;-5.120.208.459.450.410; 7.9
Santana//pharmacy_32;-30.046.651.213.256.300;-51.202.860.461.504.200; 7.5
Santana//marketplace_33;-30.047.521.416.494.800;-512.036.682.505.871; 9.0
Santana//restaurant_33;-3.004.814.869.170.180;-51.201.568.916.291.900; 8.9
Santana//pharmacy_33;-30.048.471.269.915.700;-5.120.254.755.044.820; 9.8
Santana//marketplace_34;-30.049.048.849.285.900;-5.120.416.679.241.660; 10.0
Santana//restaurant_34;-3.004.939.818.607.610;-5.120.496.405.963.460; 9.4
Santana//pharmacy_34;-30.049.923.988.943.400;-5.120.520.903.268.330; 10.0
Santana//marketplace_35;-30.050.984.105.373.400;-5.120.862.851.531.070; 10.0
Santana//restaurant_35;-30.047.340.246.135.400;-5.120.714.319.196.160; 7.9
Santana//pharmacy_35;-30.050.408.308.383.700;-5.120.876.510.041.830; 10.0
Santana//marketplace_36;-30.051.709.224.026.500;-5.120.637.500.883.760; 10.0
Santana//restaurant_36;-3.005.218.515.128.290;-5.120.734.174.112.090; 10.0
Santana//pharmacy_36;-3.005.181.887.472.650;-5.120.692.590.408.240; 10.0
Santana//marketplace_37;-30.052.781.732.955.300;-51.205.213.168.160.000; 10.0
Santana//restaurant_37;-30.051.474.219.514.500;-51.203.981.333.400.900; 10.0
Santana//pharmacy_37;-30.052.781.021.981.600;-5.120.468.595.486.300; 10.0
Santana//marketplace_38;-30.050.749.995.223.800;-5.120.361.761.533.220; 10.0
Santana//restaurant_38;-30.050.970.582.831.300;-51.204.314.385.438.100; 10.0
Santana//pharmacy_38;-30.050.792.775.866.900;-51.204.525.269.478.500; 10.0
Santana//marketplace_39;-3.005.059.700.237.950;-5.120.117.295.951.150; 10.0
Santana//restaurant_39;-3.005.096.317.372.670;-5.120.213.012.708.800; 10.0
Santana//pharmacy_39;-30.050.938.722.848;-51.201.112.368.323.200; 10.0
Santana//marketplace_40;-3.004.771.526.370.580;-51.201.220.950.135.900; 8.3
Santana//restaurant_40;-30.048.346.153.789.800;-51.202.494.284.346.700; 9.4
Santana//pharmacy_40;-3.004.881.600.790.670;-5.120.134.678.413.650; 9.2
Santana//marketplace_41;-3.004.953.904.409.130;-5.119.914.593.909.330; 9.9
Santana//restaurant_41;-3.004.910.356.267.780;-5.119.912.143.083.750; 9.6
Santana//pharmacy_41;-30.049.404.033.948.400;-5.119.894.491.095.660; 9.9
Santana//marketplace_42;-3.004.225.236.893.900;-512.127.450.159.275; 7.9
Santana//restaurant_42;-30.042.799.111.126.400;-5.121.217.605.473.030; 6.9
Santana//pharmacy_42;-30.042.174.371.793.000;-5.121.243.365.048.440; 7.4
Santana//marketplace_43;-30.047.918.546.672.100;-5.119.792.183.400.390; 8.0
Santana//restaurant_43;-30.047.050.303.191.500;-512.008.589.566.153; 7.7
Santana//pharmacy_43;-30.045.807.206.485.700;-51.198.437.086.538.900; 6.1
Santana//marketplace_44;-3.004.789.344.783.110;-5.119.817.418.603.180; 8.3
Santana//restaurant_44;-30.047.058.069.826.200;-5.119.832.763.882.530; 6.9
Santana//pharmacy_44;-3.004.628.263.181.730;-51.197.598.494.658.700; 6.5
Santo Antônio//home_0;-30.056.835.073.392.700;-5.120.842.970.381.490; 10.0
Santo Antônio//work_0;-30.056.336.405.392.800;-5.120.902.805.734.170; 10.0
Santo Antônio//school_0;-3.005.174.940.286.210;-51.208.142.371.957.100; 10.0
Santo Antônio//home_1;-3.005.206.067.890.000;-5.120.688.209.595.510; 10.0
Santo Antônio//work_1;-30.054.208.544.375.100;-5.120.706.382.351.190; 10.0
Santo Antônio//school_1;-3.005.375.106.668.160;-5.120.616.441.928.970; 10.0
Santo Antônio//home_2;-300.554.450.736.597;-51.206.073.162.203.900; 10.0
Santo Antônio//work_2;-30.055.377.790.083.600;-5.120.705.100.320.280; 10.0
Santo Antônio//school_2;-30.055.424.773.811.400;-512.071.870.283.111; 10.0
Santo Antônio//home_3;-3.006.015.356.955.150;-5.120.680.524.523.590; 10.0
Santo Antônio//work_3;-30.059.931.455.331.500;-512.066.721.589.557; 10.0
Santo Antônio//school_3;-30.058.385.074.325.700;-512.074.946.414.975; 10.0
Santo Antônio//home_4;-30.058.071.067.586.700;-5.120.701.330.068.200; 10.0
Santo Antônio//work_4;-3.005.880.151.284.840;-5.120.651.826.205.220; 10.0
Santo Antônio//school_4;-3.005.915.523.202.550;-5.120.664.494.934.490; 10.0
Santo Antônio//home_5;-3.005.655.223.674.750;-512.072.088.201.038; 10.0
Santo Antônio//work_5;-30.056.649.337.363.200;-51.206.743.027.802.200; 10.0
Santo Antônio//school_5;-3.005.595.790.608.980;-5.120.681.315.283.530; 10.0
Santo Antônio//home_6;-30.056.652.095.220.800;-51.206.322.482.457.600; 10.0
Santo Antônio//work_6;-3.005.759.481.888.190;-5.120.632.052.317.460; 10.0
Santo Antônio//school_6;-3.005.663.439.117.380;-5.120.579.780.700.100; 10.0
Santo Antônio//home_7;-30.057.009.387.258.400;-5.120.495.033.509.010; 10.0
Santo Antônio//work_7;-30.057.727.883.180.900;-51.205.280.038.528.100; 10.0
Santo Antônio//school_7;-30.057.606.271.257.900;-5.120.521.725.339.760; 10.0
Santo Antônio//home_8;-3.005.967.832.492.110;-51.206.304.916.228.300; 10.0
Santo Antônio//work_8;-30.058.531.143.543.500;-5.120.602.203.365.740; 10.0
Santo Antônio//school_8;-3.005.894.280.599.720;-51.205.991.144.020.000; 10.0
Santo Antônio//home_9;-30.061.412.610.702.600;-5.120.660.611.145.410; 10.0
Santo Antônio//work_9;-30.061.003.363.256.800;-5.120.668.199.426.580; 10.0
Santo Antônio//school_9;-30.061.576.007.579.300;-51.206.449.325.263.900; 10.0
Santo Antônio//home_10;-30.063.227.355.341;-5.120.368.981.647.450; 10.0
Santo Antônio//work_10;-30.063.093.613.358.000;-512.053.753.957.628; 10.0
Santo Antônio//school_10;-30.063.028.188.442.200;-5.120.362.449.525.310; 10.0
Santo Antônio//home_11;-30.059.087.139.347.100;-5.120.434.484.018.720; 10.0
Santo Antônio//work_11;-30.058.449.094.164.400;-5.120.481.707.579.920; 10.0
Santo Antônio//school_11;-3.006.020.077.440.610;-51.204.922.729.269.600; 10.0
Santo Antônio//home_12;-3.006.142.624.628.640;-51.204.216.427.283.300; 10.0
Santo Antônio//work_12;-30.061.974.938.319.000;-5.120.498.743.789.700; 10.0
Santo Antônio//school_12;-3.005.902.281.922.800;-5.120.346.681.520.880; 10.0
Santo Antônio//home_13;-30.060.347.237.317.500;-51.203.483.381.028; 10.0
Santo Antônio//work_13;-30.061.800.099.842.600;-5.120.350.019.543.310; 10.0
Santo Antônio//school_13;-30.060.425.992.554.100;-5.120.354.509.021.180; 10.0
Santo Antônio//home_14;-3.005.451.624.967.190;-51.204.157.460.604.500; 10.0
Santo Antônio//work_14;-3.005.434.996.031.410;-5.120.412.368.507.080; 10.0
Santo Antônio//school_14;-3.005.331.804.624.880;-5.120.361.774.181.980; 10.0
Santo Antônio//home_15;-30.054.980.858.864.400;-51.203.849.070.507.400; 10.0
Santo Antônio//work_15;-30.056.237.747.740.800;-5.120.421.526.480.640; 10.0
Santo Antônio//school_15;-30.055.692.791.758.300;-51.204.098.218.413.400; 10.0
Santo Antônio//home_16;-30.055.695.519.584.000;-5.120.335.129.594.940; 10.0
Santo Antônio//work_16;-30.057.014.861.219.200;-51.203.631.128.458.900; 10.0
Santo Antônio//school_16;-3.005.417.532.681.830;-51.202.956.304.221.900; 10.0
Santo Antônio//home_17;-30.056.926.746.280.700;-5.120.302.541.189.990; 10.0
Santo Antônio//work_17;-3.005.383.630.567.430;-51.202.137.998.527.500; 10.0
Santo Antônio//school_17;-3.005.677.186.092.930;-51.202.410.731.366.300; 10.0
Santo Antônio//home_18;-30.057.327.249.013.600;-5.120.106.085.889.790; 10.0
Santo Antônio//work_18;-30.055.415.259.816.800;-5.120.075.666.074.570; 10.0
Santo Antônio//school_18;-3.005.529.489.240.470;-51.200.762.099.323.100; 10.0
Santo Antônio//home_19;-30.060.168.935.111.900;-5.120.210.425.733.850; 10.0
Santo Antônio//work_19;-3.006.329.412.482.760;-5.120.239.386.330.120; 10.0
Santo Antônio//school_19;-30.060.282.225.494.700;-5.120.191.371.578.320; 10.0
Santo Antônio//home_20;-30.061.416.625.582.800;-5.119.998.900.752.590; 10.0
Santo Antônio//work_20;-30.062.363.543.492.500;-51.199.782.832.137.800; 10.0
Santo Antônio//school_20;-30.063.451.710.339.200;-5.120.042.542.122.620; 10.0
Santo Antônio//home_21;-30.061.267.487.737.900;-51.197.986.456.869.700; 10.0
Santo Antônio//work_21;-30.062.453.129.008.600;-5.119.829.979.926.110; 10.0
Santo Antônio//school_21;-300.636.247.875.247;-5.119.874.129.796.900; 10.0
Santo Antônio//home_22;-3.005.926.637.947.090;-5.119.840.846.955.590; 10.0
Santo Antônio//work_22;-30.061.048.638.143.100;-5.119.817.844.252.860; 10.0
Santo Antônio//school_22;-300.612.569.428.884;-5.119.837.548.643.630; 10.0
Santo Antônio//home_23;-3.005.851.907.893.360;-5.120.062.210.938.300; 10.0
Santo Antônio//work_23;-30.058.735.629.143.400;-5.119.943.907.740.870; 10.0
Santo Antônio//school_23;-300.595.431.330.323;-5.119.744.459.624.900; 10.0
Santo Antônio//home_24;-3.005.767.071.439.780;-5.119.610.329.048.910; 10.0
Santo Antônio//work_24;-30.058.206.265.565.100;-5.119.662.389.711.280; 10.0
Santo Antônio//school_24;-30.058.672.865.644.800;-51.196.881.929.217.300; 10.0
Santo Antônio//home_25;-30.059.317.603.447.200;-5.120.779.552.051.780; 10.0
Santo Antônio//work_25;-30.059.438.559.282.200;-5.120.694.922.562.150; 10.0
Santo Antônio//school_25;-30.058.966.651.277.200;-51.207.442.372.951.600; 10.0
Santo Antônio//home_26;-3.005.560.498.469.690;-511.996.643.572.181; 10.0
Santo Antônio//work_26;-30.055.771.038.749.200;-5.119.921.502.687.460; 10.0
Santo Antônio//school_26;-3.005.526.737.602.640;-5.119.924.536.685.660; 10.0
Santo Antônio//home_27;-30.056.053.220.717.700;-51.199.595.628.150.500; 10.0
Santo Antônio//work_27;-30.056.294.193.933.400;-51.199.945.518.211.600; 10.0
Santo Antônio//school_27;-300.562.367.940.948;-51.199.624.299.129.100; 10.0
Santo Antônio//home_28;-30.055.988.879.499.800;-5.119.936.194.778.900; 10.0
Santo Antônio//work_28;-30.055.870.222.631.700;-5.119.899.901.070.350; 10.0
Santo Antônio//school_28;-30.055.954.712.745.500;-51.198.964.445.592.300; 10.0
Santo Antônio//home_29;-30.056.463.319.047.600;-5.119.893.401.378.370; 10.0
Santo Antônio//work_29;-30.056.509.266.623.600;-5.119.971.509.100.930; 10.0
Santo Antônio//school_29;-3.005.635.316.111.170;-5.119.956.147.424.330; 10.0
Santo Antônio//home_30;-3.005.629.793.263.420;-51.198.326.471.494.100; 10.0
Santo Antônio//work_30;-30.056.131.687.737.100;-51.198.768.319.663.900; 10.0
Santo Antônio//school_30;-30.056.512.403.752.400;-51.198.561.759.186.800; 10.0
Santo Antônio//home_31;-30.056.907.813.571.200;-51.198.827.973.139.300; 10.0
Santo Antônio//work_31;-300.567.240.415.776;-5.119.868.945.181.860; 10.0
Santo Antônio//school_31;-30.056.914.162.270.700;-5.119.890.093.199.000; 10.0
Santo Antônio//marketplace_0;-30.056.246.445.679.100;-5.120.886.759.188.700; 10.0
Santo Antônio//restaurant_0;-30.057.803.678.846.700;-5.121.023.696.278.870; 10.0
Santo Antônio//pharmacy_0;-3.005.742.113.494.210;-51.208.287.139.902.200; 10.0
Santo Antônio//marketplace_1;-3.005.119.440.996.830;-51.206.828.882.771.300; 10.0
Santo Antônio//restaurant_1;-30.052.580.243.146.600;-5.120.659.622.256.460; 10.0
Santo Antônio//pharmacy_1;-30.052.285.073.941.200;-51.206.925.169.473.700; 10.0
Santo Antônio//marketplace_2;-30.055.312.136.088.400;-5.120.638.524.904.730; 10.0
Santo Antônio//restaurant_2;-3.005.508.120.023.830;-5.120.743.402.162.200; 10.0
Santo Antônio//pharmacy_2;-30.055.551.374.206.900;-5.120.646.101.382.750; 10.0
Santo Antônio//marketplace_3;-30.060.252.350.638.800;-5.120.687.334.068.850; 10.0
Santo Antônio//restaurant_3;-3.006.100.459.752.980;-5.120.800.960.506.570; 10.0
Santo Antônio//pharmacy_3;-30.059.705.967.551.700;-5.120.480.101.802.380; 10.0
Santo Antônio//marketplace_4;-3.005.814.994.217.320;-51.207.393.604.369.900; 10.0
Santo Antônio//restaurant_4;-3.005.923.977.235.410;-5.120.728.614.673.610; 10.0
Santo Antônio//pharmacy_4;-30.058.349.635.466.900;-51.205.820.219.013.100; 10.0
Santo Antônio//marketplace_5;-3.005.698.534.782.230;-5.120.821.131.696.240; 10.0
Santo Antônio//restaurant_5;-30.057.448.282.521.300;-5.120.704.408.835.630; 10.0
Santo Antônio//pharmacy_5;-3.005.612.037.704.100;-512.065.475.485.982; 10.0
Santo Antônio//marketplace_6;-3.005.734.298.661.050;-51.206.904.960.570.400; 10.0
Santo Antônio//restaurant_6;-30.054.760.781.404.700;-5.120.683.903.211.190; 10.0
Santo Antônio//pharmacy_6;-3.005.743.917.104.000;-5.120.540.389.816.880; 10.0
Santo Antônio//marketplace_7;-3.005.713.590.637.320;-5.120.554.435.509.820; 10.0
Santo Antônio//restaurant_7;-30.057.693.637.894.500;-51.205.571.131.787.000; 10.0
Santo Antônio//pharmacy_7;-30.058.131.436.240.600;-5.120.447.481.721.580; 10.0
Santo Antônio//marketplace_8;-30.060.371.004.582.500;-51.207.864.647.892.600; 10.0
Santo Antônio//restaurant_8;-30.058.612.058.285.000;-5.120.632.060.212.110; 10.0
Santo Antônio//pharmacy_8;-300.520.095.741.107;-5.119.989.653.351.240; 10.0
Santo Antônio//marketplace_9;-3.006.151.986.808.970;-5.120.601.775.240.480; 10.0
Santo Antônio//restaurant_9;-30.061.598.535.765.600;-5.120.640.978.963.450; 10.0
Santo Antônio//pharmacy_9;-30.062.173.575.018.100;-5.120.682.425.472.810; 10.0
Santo Antônio//marketplace_10;-30.063.623.624.367.200;-51.203.798.728.716.100; 10.0
Santo Antônio//restaurant_10;-30.063.080.310.666.200;-5.120.365.594.889.310; 10.0
Santo Antônio//pharmacy_10;-30.063.266.270.439.600;-5.120.370.784.153.940; 10.0
Santo Antônio//marketplace_11;-30.059.320.645.394.300;-5.120.362.145.329.720; 10.0
Santo Antônio//restaurant_11;-3.005.802.087.271.100;-5.120.436.052.608.000; 10.0
Santo Antônio//pharmacy_11;-3.005.892.486.873.650;-51.204.117.661.798.800; 10.0
Santo Antônio//marketplace_12;-30.061.743.850.846.600;-51.202.838.613.250.100; 10.0
Santo Antônio//restaurant_12;-3.006.226.512.926.930;-5.120.368.237.653.810; 10.0
Santo Antônio//pharmacy_12;-30.061.366.845.863.700;-51.205.623.007.500.600; 10.0
Santo Antônio//marketplace_13;-30.061.144.770.774.600;-512.026.105.897.058; 10.0
Santo Antônio//restaurant_13;-30.059.847.671.527.700;-5.120.337.049.650.770; 10.0
Santo Antônio//pharmacy_13;-30.060.996.253.299.400;-5.120.268.926.927.740; 10.0
Santo Antônio//marketplace_14;-3.005.429.868.680.630;-5.120.320.802.356.800; 10.0
Santo Antônio//restaurant_14;-3.005.485.636.998.950;-5.120.386.091.555.020; 10.0
Santo Antônio//pharmacy_14;-30.056.734.604.076.600;-5.120.466.673.594.740; 10.0
Santo Antônio//marketplace_15;-30.054.593.792.340.800;-512.023.239.810.957; 10.0
Santo Antônio//restaurant_15;-30.055.464.046.263.400;-51.203.836.032.418.900; 10.0
Santo Antônio//pharmacy_15;-30.053.873.371.091.000;-51.205.115.491.998.400; 10.0
Santo Antônio//marketplace_16;-30.055.655.379.438.500;-51.203.110.275.845.700; 10.0
Santo Antônio//restaurant_16;-30.054.869.511.727.800;-5.120.318.321.946.110; 10.0
Santo Antônio//pharmacy_16;-30.055.989.290.079.600;-5.120.356.840.290.250; 10.0
Santo Antônio//marketplace_17;-3.005.798.354.204.100;-512.023.347.595.453; 10.0
Santo Antônio//restaurant_17;-30.057.048.524.069.000;-5.120.502.263.467.940; 10.0
Santo Antônio//pharmacy_17;-30.057.897.655.487.000;-512.031.323.431.665; 10.0
Santo Antônio//marketplace_18;-30.057.510.213.713.400;-51.202.815.744.165.600; 10.0
Santo Antônio//restaurant_18;-30.056.385.625.674.500;-5.120.108.180.736.200; 10.0
Santo Antônio//pharmacy_18;-30.057.336.783.986.900;-51.201.762.478.923.700; 10.0
Santo Antônio//marketplace_19;-3.006.029.278.479.480;-51.201.956.603.184.400; 10.0
Santo Antônio//restaurant_19;-3.006.035.736.700.630;-5.120.152.939.019.560; 10.0
Santo Antônio//pharmacy_19;-30.060.772.468.886.400;-51.202.605.362.489.900; 10.0
Santo Antônio//marketplace_20;-30.061.854.774.604.100;-5.120.051.199.902.640; 10.0
Santo Antônio//restaurant_20;-3.006.201.010.923.540;-5.120.226.827.308.120; 10.0
Santo Antônio//pharmacy_20;-30.062.217.079.426.400;-51.201.330.524.102.000; 10.0
Santo Antônio//marketplace_21;-3.006.040.657.003.840;-51.197.736.973.325.900; 10.0
Santo Antônio//restaurant_21;-30.061.333.056.733.200;-511.967.112.513.297; 10.0
Santo Antônio//pharmacy_21;-30.063.485.842.142.600;-5.119.849.573.221.260; 10.0
Santo Antônio//marketplace_22;-300.598.081.507.351;-5.119.956.080.313.890; 10.0
Santo Antônio//restaurant_22;-3.005.840.963.274.110;-5.119.900.147.800.160; 10.0
Santo Antônio//pharmacy_22;-3.006.146.354.775.610;-5.119.955.008.895.710; 10.0
Santo Antônio//marketplace_23;-30.058.579.926.043.400;-5.120.064.966.531.180; 10.0
Santo Antônio//restaurant_23;-30.058.753.672.365.700;-5.120.070.476.408.300; 10.0
