Sarandi//school_23;-29.986.976.775.288.400;-51.119.958.161.330.600;4.9
Sarandi//home_24;-2.998.550.395.995.280;-51.123.752.248.212.500;4.4
Sarandi//work_24;-29.988.610.991.396.100;-51.125.305.565.651.100;4.9
Sarandi//school_24;-2.998.741.463.174.370;-51.124.681.194.817.600;4.7
Sarandi//home_25;-2.998.599.932.632.920;-51.125.877.503.348.900;4.4
Sarandi//work_25;-29.985.994.489.532.900;-51.124.846.606.551.500;4.5
Sarandi//school_25;-29.984.679.447.694.900;-5.112.541.401.110.540;4.0
Sarandi//home_26;-29.985.376.570.941.400;-5.112.784.592.724.830;4.4
Sarandi//work_26;-2.998.542.114.997.870;-5.112.747.008.770.690;4.1
Sarandi//school_26;-29.986.940.359.724.200;-5.112.860.540.265.590;4.8
Sarandi//home_27;-29.987.931.911.966.500;-5.113.045.387.599.180;5.5
Sarandi//work_27;-2.998.466.110.525.200;-51.128.987.023.317.900;4.3
Sarandi//school_27;-299.864.886.962.997;-5.112.972.242.545.510;4.6
Sarandi//home_28;-2.998.575.540.702.300;-5.113.048.916.511.940;4.9
Sarandi//work_28;-2.998.583.226.331.930;-5.113.014.960.765.470;4.9
Sarandi//school_28;-2.998.570.095.524.100;-5.113.023.501.099.090;4.9
Sarandi//home_29;-2.998.601.565.611.870;-5.113.382.943.738.570;4.6
Sarandi//work_29;-2.998.728.450.942.100;-51.132.269.892.212.700;5.7
Sarandi//school_29;-29.987.230.479.248.600;-5.113.338.367.677.450;5.7
Sarandi//home_30;-29.985.635.519.204.900;-51.136.131.331.414.300;3.9
Sarandi//work_30;-29.985.398.675.832.900;-5.113.572.849.580.070;4.1
Sarandi//school_30;-29.986.104.299.844.200;-5.113.684.093.479.940;3.8
Sarandi//home_31;-29.986.639.870.570.800;-51.136.776.159.172.400;4.1
Sarandi//work_31;-2.998.769.786.681.470;-51.136.288.422.141.500;4.7
Sarandi//school_31;-2.998.653.392.171.210;-51.135.432.318.020.700;4.7
Sarandi//home_32;-29.990.588.753.728.400;-51.137.950.271.084.500;4.4
Sarandi//work_32;-29.992.426.248.083.100;-5.113.857.360.731.070;5.1
Sarandi//school_32;-29.991.465.816.554.200;-5.113.787.273.376.430;5.0
Sarandi//home_33;-2.999.170.394.903.300;-5.113.747.915.116.250;4.5
Sarandi//work_33;-2.998.966.610.890.850;-5.113.720.966.912.670;3.9
Sarandi//school_33;-29.992.588.412.490.400;-5.113.748.721.323.140;4.9
Sarandi//home_34;-2.999.441.895.370.060;-5.113.776.453.772.860;6.5
Sarandi//work_34;-2.999.414.056.274.170;-5.113.773.764.731.840;6.4
Sarandi//school_34;-29.993.722.028.846.300;-51.137.642.164.840.500;6.1
Sarandi//home_35;-299.924.536.105.231;-5.113.671.332.529.680;4.6
Sarandi//work_35;-29.993.271.216.874.000;-51.136.124.836.792.300;4.5
Sarandi//school_35;-2.999.312.263.985.100;-511.354.693.456.182;4.7
Sarandi//home_36;-2.999.356.015.100.590;-51.136.420.584.656.000;4.8
Sarandi//work_36;-2.999.088.279.860.030;-5.113.737.903.864.390;4.5
Sarandi//school_36;-29.991.785.071.518;-51.137.124.106.368.300;4.5
Sarandi//home_37;-2.999.029.885.496.600;-51.136.814.227.593.400;4.7
Sarandi//work_37;-29.988.880.674.763.100;-5.113.616.759.952.220;5.4
Sarandi//school_37;-2.999.167.658.582.310;-51.136.739.667.530.500;4.5
Sarandi//home_38;-29.989.637.421.357.000;-5.113.630.743.542.560;5.1
Sarandi//work_38;-29.991.183.623.307.000;-5.113.606.707.989.310;4.7
Sarandi//school_38;-29.989.617.670.902.800;-5.113.615.397.002.790;5.1
Sarandi//home_39;-2.999.064.963.905.100;-5.113.357.760.992.520;5.9
Sarandi//work_39;-2.999.121.475.086.170;-5.113.545.653.754.770;4.7
Sarandi//school_39;-29.990.543.509.011.800;-51.133.507.730.594.100;5.9
Sarandi//home_40;-29.989.164.298.334.200;-51.132.419.686.487.800;5.8
Sarandi//work_40;-2.998.927.690.053.190;-51.132.440.292.652.500;5.8
Sarandi//school_40;-29.990.022.079.446.600;-5.113.197.977.539.860;5.6
Sarandi//home_41;-2.998.920.422.579.730;-5.112.892.622.767.160;5.4
Sarandi//work_41;-29.988.125.940.799.100;-511.264.288.120.984;4.5
Sarandi//school_41;-2.998.984.494.407.670;-5.112.654.777.772.500;5.5
Sarandi//home_42;-299.903.298.318.497;-5.112.605.592.328.860;5.5
Sarandi//work_42;-2.999.013.266.726.040;-51.125.284.664.047.500;5.2
Sarandi//school_42;-2.998.953.560.172.570;-51.126.139.911.137.200;5.2
Sarandi//home_43;-29.993.571.756.051.200;-511.264.724.507.217;7.9
Sarandi//work_43;-2.999.117.519.126.410;-5.112.598.954.282.690;6.6
Sarandi//school_43;-2.999.303.083.304.780;-5.112.597.421.861.730;7.5
Sarandi//home_44;-2.998.942.393.314.890;-511.216.442.891.899;5.1
Sarandi//work_44;-2.999.002.304.702.020;-5.112.141.406.169.280;5.0
Sarandi//school_44;-29.988.968.916.950.000;-511.212.927.611.639;4.8
Sarandi//home_45;-2.999.106.905.969.120;-5.112.198.953.704.510;5.7
Sarandi//work_45;-2.999.037.736.198.420;-5.112.185.785.005.880;5.5
Sarandi//school_45;-29.990.642.163.875.100;-511.219.212.880.282;5.8
Sarandi//home_46;-29.989.398.855.911.600;-51.120.160.454.969.500;5.4
Sarandi//work_46;-29.990.218.971.873.800;-5.112.094.857.606.380;5.1
Sarandi//school_46;-2.998.970.263.806.620;-5.111.988.612.494.590;5.6
Sarandi//home_47;-2.999.297.343.601.020;-5.112.037.869.195.610;7.8
Sarandi//work_47;-2.999.277.428.403.140;-5.111.967.071.300.890;8.2
Sarandi//school_47;-29.993.020.938.829.800;-5.111.969.215.189.050;8.6
Sarandi//home_48;-29.987.716.883.816.600;-5.111.764.880.782.140;5.4
Sarandi//work_48;-29.992.086.432.031.400;-51.118.231.747.304.900;8.4
Sarandi//school_48;-29.988.278.460.739.200;-511.182.189.592.843;6.3
Sarandi//home_49;-29.990.733.226.228.700;-51.114.429.384.810.900;8.1
Sarandi//work_49;-29.992.106.353.596.100;-51.113.434.594.656.300;8.3
Sarandi//school_49;-29.988.891.110.754.700;-5.111.472.725.563.070;6.5
Sarandi//home_50;-29.987.820.020.424.700;-5.111.479.991.567.450;5.3
Sarandi//work_50;-2.998.699.573.887.800;-51.114.240.680.985.400;5.5
Sarandi//school_50;-29.985.793.966.345.300;-511.140.255.331.843;5.4
Sarandi//home_51;-29.985.137.015.632.300;-51.111.816.605.951.500;5.0
Sarandi//work_51;-2.998.585.527.112.280;-5.111.233.126.574.500;5.6
Sarandi//school_51;-2.998.546.802.873.060;-5.111.218.807.248.880;5.3
Sarandi//home_52;-2.998.822.933.629.750;-5.111.310.826.905.740;6.3
Sarandi//work_52;-29.991.715.632.823.800;-5.111.288.104.669.630;7.8
Sarandi//school_52;-29.991.072.768.482.500;-5.111.300.851.795.410;7.9
Sarandi//home_53;-29.988.730.722.851.100;-5.111.247.814.362.540;6.7
Sarandi//work_53;-29.986.957.481.983.800;-5.111.249.459.602.150;5.8
Sarandi//school_53;-29.987.829.107.570.700;-51.112.402.192.570.400;6.2
Sarandi//home_54;-2.999.878.197.932.220;-5.112.224.817.665.000;10.0
Sarandi//work_54;-29.999.842.887.063.400;-5.112.375.251.906.240;10.0
Sarandi//school_54;-2.999.983.850.629.140;-51.122.626.836.307.400;10.0
Sarandi//home_55;-29.994.695.038.016.700;-5.112.516.895.325.550;8.7
Sarandi//work_55;-29.994.277.957.853.700;-5.112.401.338.291.810;8.3
Sarandi//school_55;-2.999.657.362.177.350;-5.112.535.785.553.050;9.5
Sarandi//home_56;-29.992.197.780.464.000;-5.112.894.237.909.690;7.0
Sarandi//work_56;-29.992.599.033.924.300;-5.112.814.832.470.070;7.5
Sarandi//school_56;-29.993.037.322.746.100;-5.112.912.294.409.750;7.6
Sarandi//home_57;-29.992.748.868.833.600;-5.113.019.091.727.870;7.2
Sarandi//work_57;-29.993.872.369.295.200;-51.130.077.263.345.100;7.9
Sarandi//school_57;-29.995.261.807.322.100;-5.113.252.191.038.700;5.9
Sarandi//home_58;-29.991.798.594.230.400;-51.130.890.200.019.100;6.3
Sarandi//work_58;-2.999.230.708.192.930;-51.132.104.783.145.000;6.5
Sarandi//school_58;-2.999.243.803.944.800;-511.314.407.848.984;6.8
Sarandi//home_59;-2.999.169.274.432.660;-5.113.536.855.192.590;4.7
Sarandi//work_59;-29.992.262.085.026.200;-5.113.384.951.363.350;5.8
Sarandi//school_59;-2.999.134.354.571.620;-51.134.189.084.244.300;5.8
Sarandi//home_60;-29.993.344.068.533.400;-51.134.908.599.527.500;5.1
Sarandi//work_60;-29.993.038.751.503.900;-5.113.450.567.254.730;4.7
Sarandi//school_60;-29.993.231.111.625.700;-5.113.492.015.570.200;5.0
Sarandi//home_61;-299.941.023.960.432;-51.132.441.063.699.700;5.9
Sarandi//work_61;-29.994.093.051.941.200;-5.113.249.186.808.660;5.7
Sarandi//school_61;-2.999.407.300.236.830;-51.131.888.365.126.200;7.0
Sarandi//home_62;-29.996.573.737.812.400;-5.113.533.039.172.650;8.2
Sarandi//work_62;-29.994.992.515.497.500;-51.137.499.805.106.900;6.4
Sarandi//school_62;-29.998.285.191.664.000;-5.113.509.231.401.250;9.4
Sarandi//home_63;-2.999.818.280.413.670;-511.347.706.679.937;9.6
Sarandi//work_63;-29.996.176.305.224.100;-5.113.318.206.661.730;6.7
Sarandi//school_63;-29.996.707.826.055.600;-511.340.518.657.182;8.0
Sarandi//home_64;-29.996.318.179.478.700;-5.113.234.250.333.830;6.7
Sarandi//work_64;-29.998.116.085.665.500;-51.132.994.510.123.100;10.0
Sarandi//school_64;-29.995.881.314.313.500;-5.113.161.447.104.090;6.1
Sarandi//home_65;-2.999.949.978.319.950;-5.113.118.165.498.440;10.0
Sarandi//work_65;-2.999.973.900.444.290;-51.131.014.259.090.800;10.0
Sarandi//school_65;-30.002.524.875.509.600;-5.113.278.836.480.960;10.0
Sarandi//home_66;-30.000.363.205.206.900;-5.112.793.663.748.420;10.0
Sarandi//work_66;-2.999.854.097.922.260;-5.112.808.753.023.850;7.3
Sarandi//school_66;-3.000.025.230.959.290;-5.112.556.197.974.300;9.0
Sarandi//home_67;-30.000.472.818.317.600;-5.112.477.155.198.630;9.2
Sarandi//work_67;-30.001.215.976.650.100;-5.112.495.235.920.800;9.6
Sarandi//school_67;-29.997.152.441.532.500;-5.112.672.289.652.280;8.1
Sarandi//home_68;-30.002.307.840.531.100;-51.124.078.152.382.600;10.0
Sarandi//work_68;-29.998.528.059.726.900;-5.112.453.138.041.030;10.0
Sarandi//school_68;-29.996.266.048.296.800;-5.112.711.710.865.930;8.7
Sarandi//home_69;-30.001.527.349.736.400;-5.112.491.242.856.370;9.8
Sarandi//work_69;-30.001.907.322.774.500;-5.112.499.530.048.620;9.8
Sarandi//school_69;-30.001.872.172.883;-5.112.719.868.618.430;10.0
Sarandi//home_70;-3.000.000.072.379.580;-511.330.110.391.261;10.0
Sarandi//work_70;-3.000.084.212.424.860;-51.133.544.865.642.800;10.0
Sarandi//school_70;-29.999.730.404.289.300;-5.113.377.351.874.430;10.0
Sarandi//home_71;-29.998.848.219.532.400;-51.137.016.540.980.900;9.4
Sarandi//work_71;-29.999.311.837.529.800;-5.113.537.899.776.980;10.0
Sarandi//school_71;-30.001.391.977.169.800;-5.113.634.934.485.990;10.0
Sarandi//home_72;-30.008.255.190.701.600;-511.415.772.342.361;10.0
Sarandi//work_72;-300.075.901.225.733;-511.396.596.059.686;10.0
Sarandi//school_72;-30.008.288.783.550.100;-5.114.156.777.243.950;10.0
Sarandi//home_73;-30.006.682.819.531.400;-51.135.897.984.841.800;10.0
Sarandi//work_73;-30.007.000.315.824.800;-5.113.441.474.939.790;10.0
Sarandi//school_73;-3.000.558.171.905.270;-5.113.592.816.659.330;10.0
Sarandi//home_74;-30.002.978.924.683.100;-51.132.876.461.096.200;10.0
Sarandi//work_74;-3.000.361.583.426.420;-51.133.108.141.649.600;10.0
Sarandi//school_74;-30.003.089.345.075.300;-511.333.846.665.129;10.0
Sarandi//home_75;-3.000.281.259.421.730;-5.113.198.116.166.810;10.0
Sarandi//work_75;-30.002.993.788.097.300;-51.132.390.897.355.800;10.0
Sarandi//school_75;-30.003.505.281.857.200;-5.113.273.092.911.740;10.0
Sarandi//home_76;-30.004.942.764.798.400;-5.113.340.380.384.390;10.0
Sarandi//work_76;-3.000.497.642.001.940;-5.113.389.785.962.110;10.0
Sarandi//school_76;-30.005.574.143.387.900;-5.113.387.368.841.790;10.0
Sarandi//home_77;-30.006.453.192.545.400;-5.113.353.105.468.640;10.0
Sarandi//work_77;-30.006.729.918.787.300;-5.113.383.148.796.460;10.0
Sarandi//school_77;-30.006.717.213.137.500;-51.133.585.729.665.100;10.0
Sarandi//home_78;-3.000.667.909.423.350;-51.132.700.655.299.500;10.0
Sarandi//work_78;-30.006.719.478.077.500;-5.113.288.293.947.190;10.0
Sarandi//school_78;-30.006.757.670.223.900;-51.132.935.285.045.300;10.0
Sarandi//home_79;-30.008.330.537.407.800;-5.113.182.656.040.930;10.0
Sarandi//work_79;-30.007.130.050.337.900;-5.113.377.542.284.510;10.0
Sarandi//school_79;-30.008.520.066.354.700;-5.113.372.543.901.750;10.0
Sarandi//home_80;-30.010.629.809.653.800;-5.113.186.213.486.590;10.0
Sarandi//work_80;-30.009.714.099.265.600;-5.113.164.095.617.290;10.0
Sarandi//school_80;-30.009.192.996.261.500;-51.132.492.977.159.700;10.0
Sarandi//home_81;-30.010.181.356.595.800;-5.113.122.963.296.480;10.0
Sarandi//work_81;-30.009.125.965.746.900;-5.113.098.501.819.780;10.0
Sarandi//school_81;-30.010.136.198.937.500;-51.130.379.667.132.800;10.0
Sarandi//home_82;-3.000.429.024.535.150;-51.130.286.259.551.800;10.0
Sarandi//work_82;-30.004.290.219.139.100;-5.113.097.300.404.650;10.0
Sarandi//school_82;-3.000.542.631.416.900;-51.131.152.175.342.000;10.0
Sarandi//home_83;-3.000.336.667.556.760;-51.127.814.549.963.000;10.0
Sarandi//work_83;-30.003.554.512.569.500;-5.112.824.914.738.570;10.0
Sarandi//school_83;-30.001.293.283.702.700;-511.300.407.293.108;10.0
Sarandi//home_84;-30.004.364.376.923.600;-5.112.634.860.017.160;10.0
Sarandi//work_84;-30.004.535.188.355.100;-51.126.461.974.102.600;10.0
Sarandi//school_84;-30.004.323.056.611.100;-51.127.247.854.126.100;10.0
Sarandi//home_85;-3.000.474.915.110.750;-5.112.615.211.834.340;10.0
Sarandi//work_85;-30.004.137.384.110.000;-51.123.427.437.518.900;10.0
Sarandi//school_85;-3.000.500.087.551.640;-5.112.473.357.056.880;10.0
Sarandi//home_86;-2.997.683.069.683.750;-5.115.512.588.730.260;3.0
Sarandi//work_86;-2.997.247.034.308.180;-5.115.546.853.865.930;3.0
Sarandi//school_86;-29.981.067.046.125.000;-5.115.513.919.125.090;3.0
Sarandi//home_87;-2.999.771.076.307.570;-5.115.236.706.984.300;6.8
Sarandi//work_87;-2.999.759.484.776.160;-5.115.281.877.155.230;6.9
Sarandi//school_87;-29.997.822.303.760.000;-5.115.098.784.885.980;7.9
Sarandi//home_88;-30.003.460.443.292.500;-51.125.377.038.594.000;10.0
Sarandi//work_88;-30.003.156.245.159.500;-5.112.586.531.289.770;10.0
Sarandi//school_88;-30.002.677.206.972.600;-51.126.046.888.000.300;10.0
Sarandi//home_89;-3.001.013.626.183.200;-5.113.312.502.056.390;10.0
Sarandi//work_89;-30.009.823.677.924.600;-5.113.305.808.217.810;10.0
Sarandi//school_89;-30.010.002.460.936.200;-51.133.231.826.538.700;10.0
Sarandi//home_90;-3.000.782.344.364.320;-5.113.074.059.773.250;10.0
Sarandi//work_90;-30.007.208.673.520.000;-51.129.992.847.196.400;10.0
Sarandi//school_90;-30.009.788.878.670.200;-51.130.028.480.562.400;10.0
Sarandi//home_91;-29.996.185.759.858.500;-5.112.303.085.817.110;9.7
Sarandi//work_91;-29.998.373.150.532.200;-5.112.280.799.564.510;10.0
Sarandi//school_91;-29.996.659.301.782.800;-5.112.182.045.071.090;10.0
Sarandi//home_92;-30.001.590.782.319.400;-5.112.012.693.947.350;10.0
Sarandi//work_92;-30.000.716.848.965.500;-511.198.266.142.567;10.0
Sarandi//school_92;-30.000.543.897.248.600;-51.119.537.203.670.000;10.0
Sarandi//home_93;-2.997.807.672.447.290;-5.112.174.091.200.190;3.0
Sarandi//work_93;-29.979.126.286.024.300;-511.221.075.769.324;3.0
Sarandi//school_93;-29.979.122.955.934.000;-5.112.226.077.812.080;3.0
Sarandi//home_94;-29.992.933.468.758.400;-51.120.855.717.478.700;8.0
Sarandi//work_94;-2.999.258.321.178.620;-5.112.044.894.317.580;7.8
Sarandi//school_94;-299.912.056.214.311;-51.120.096.789.426.100;6.5
Sarandi//home_95;-29.999.751.100.921.100;-5.113.866.504.494.420;7.5
Sarandi//work_95;-29.998.118.123.284.200;-5.113.955.778.121.600;7.7
Sarandi//school_95;-3.000.320.110.092.220;-5.113.713.692.079.870;10.0
Sarandi//home_96;-2.997.863.207.299.050;-51.123.933.119.849.100;3.0
Sarandi//work_96;-29.978.266.582.533.600;-5.112.441.564.155.730;3.0
Sarandi//school_96;-29.979.991.866.839.500;-51.123.911.938.341.900;3.0
Sarandi//home_97;-2.997.980.594.105.190;-5.112.426.360.313.100;3.0
Sarandi//work_97;-29.980.031.017.576.300;-5.112.430.973.842.690;3.0
Sarandi//school_97;-29.979.418.035.296.200;-5.112.437.041.848.550;3.0
Sarandi//home_98;-29.980.921.282.442.700;-51.124.469.683.770.200;3.0
Sarandi//work_98;-29.981.569.230.361.300;-5.112.418.388.019.200;3.1
Sarandi//school_98;-2.998.198.501.331.520;-51.123.824.636.302.000;3.1
Sarandi//home_99;-29.978.831.619.600.400;-51.124.799.517.906.100;3.0
Sarandi//work_99;-2.998.057.246.433.000;-5.112.482.019.774.360;3.0
Sarandi//school_99;-2.998.153.175.874.590;-51.125.318.520.214.500;3.0
Sarandi//home_100;-30.005.785.877.972.100;-5.112.885.958.143.890;10.0
Sarandi//work_100;-30.006.034.502.520.300;-5.112.882.138.162.930;10.0
Sarandi//school_100;-30.005.776.609.726.100;-5.112.801.618.306.750;10.0
Sarandi//home_101;-3.001.112.281.296.060;-5.112.949.599.090.730;10.0
Sarandi//work_101;-30.009.067.247.880.400;-5.112.948.942.008.120;10.0
Sarandi//school_101;-30.011.191.168.356.500;-5.112.971.836.821.670;10.0
Sarandi//home_102;-29.961.391.906.841.200;-511.161.854.768.337;3.0
Sarandi//work_102;-2.998.101.475.681.950;-51.114.085.438.382.100;3.6
Sarandi//school_102;-29.964.881.257.159.600;-5.113.294.290.534.080;3.0
Sarandi//home_103;-30.004.445.337.467.400;-5.111.968.397.359.930;10.0
Sarandi//work_103;-3.000.475.657.155.030;-5.111.878.849.284.160;10.0
Sarandi//school_103;-30.005.045.126.837.900;-5.111.827.494.675.760;10.0
Sarandi//home_104;-29.969.807.617.946.700;-5.114.169.434.245.560;3.0
Sarandi//work_104;-29.987.765.423.154.800;-51.146.919.290.984.300;3.0
Sarandi//school_104;-29.984.756.546.069.900;-5.114.348.270.182.080;3.3
Sarandi//home_105;-30.000.133.408.313.900;-51.129.031.672.015.700;10.0
Sarandi//work_105;-3.000.019.016.344.260;-51.129.717.140.925.700;10.0
Sarandi//school_105;-29.999.395.709.391.900;-51.130.016.400.185.400;10.0
Sarandi//home_106;-29.997.335.605.865.800;-5.112.914.783.588.460;7.6
Sarandi//work_106;-29.995.545.834.995.200;-5.112.861.896.183.210;8.4
Sarandi//school_106;-29.997.798.306.691.600;-51.129.039.369.744.000;7.3
Sarandi//home_107;-29.982.874.612.554.600;-51.122.176.984.193.100;3.2
Sarandi//work_107;-29.980.292.604.901.500;-5.112.250.411.222.680;3.0
Sarandi//school_107;-29.982.295.400.540.400;-51.122.771.016.595.600;3.0
Sarandi//home_108;-29.987.230.524.485.100;-511.224.705.114.563;4.3
Sarandi//work_108;-29.986.585.901.096.400;-5.112.179.622.972.350;4.2
Sarandi//school_108;-2.998.690.834.559.060;-5.112.291.644.596.300;4.2
Sarandi//home_109;-3.000.902.380.708.350;-5.113.790.161.497.170;10.0
Sarandi//work_109;-30.009.113.634.312.500;-5.113.760.363.658.280;10.0
Sarandi//school_109;-30.007.719.934.156.800;-51.137.925.784.884.200;10.0
Sarandi//home_110;-30.010.028.622.579.400;-5.113.638.159.266.500;10.0
Sarandi//work_110;-3.000.992.867.012.440;-51.134.967.965.224.800;10.0
Sarandi//school_110;-30.009.227.466.721.300;-5.113.617.047.513.720;10.0
Sarandi//home_111;-29.995.410.377.635.700;-5.114.537.181.018.910;6.2
Sarandi//work_111;-29.996.484.316.555.100;-511.450.816.536.818;6.3
Sarandi//school_111;-29.994.805.992.969.500;-5.114.530.864.616.070;6.2
Sarandi//home_112;-29.992.423.913.537.700;-5.114.625.268.386.790;4.6
Sarandi//work_112;-29.994.027.073.047.200;-5.114.624.312.399.840;5.2
Sarandi//school_112;-29.994.398.487.987.300;-51.145.879.009.803.900;5.3
Sarandi//home_113;-29.992.244.946.488.600;-51.138.824.556.080.900;5.3
Sarandi//work_113;-29.995.026.264.076.000;-5.113.948.692.439.470;6.7
Sarandi//school_113;-29.993.634.395.259;-51.139.444.739.467.900;6.3
Sarandi//home_114;-2.999.525.131.826.850;-511.384.330.351.903;6.7
Sarandi//work_114;-29.997.539.692.940.400;-511.389.171.881.824;7.0
Sarandi//school_114;-29.997.618.424.637.900;-5.113.777.635.722.070;7.1
Sarandi//home_115;-30.004.347.060.136.500;-51.120.800.778.877.100;10.0
Sarandi//work_115;-30.005.220.384.962.700;-5.111.715.482.937.590;10.0
Sarandi//school_115;-30.004.480.008.858.500;-5.112.030.846.429.260;10.0
Serraria//home_0;-3.016.088.220.985.890;-5.122.268.230.206.080;8.9
Serraria//work_0;-30.161.424.784.948.700;-5.122.253.475.124.800;8.7
Serraria//school_0;-30.162.471.075.757.600;-5.122.100.575.325.070;7.9
Serraria//home_1;-30.162.047.120.942.100;-51.228.523.027.992.200;3.0
Serraria//work_1;-3.015.973.733.151.990;-51.226.050.412.785.900;3.6
Serraria//school_1;-3.016.114.698.951.840;-5.122.551.716.519.920;4.0
Serraria//home_2;-3.016.267.907.759.580;-51.229.805.226.711.100;3.0
Serraria//work_2;-30.162.707.700.726.700;-5.122.868.309.502.610;3.0
Serraria//school_2;-30.162.421.304.067.800;-512.296.414.105.549;3.0
Serraria//home_3;-30.164.472.468.699.800;-5.122.842.937.178.470;4.5
Serraria//work_3;-3.016.526.810.677.270;-5.122.934.032.205.710;4.5
Serraria//school_3;-30.164.409.763.252.200;-5.122.900.612.061.980;4.5
Serraria//home_4;-30.167.481.309.035.800;-5.122.769.110.681.740;4.5
Serraria//work_4;-30.167.376.666.233.400;-5.122.739.123.751.580;4.5
Serraria//school_4;-30.163.757.441.843.600;-5.123.202.039.210.560;4.5
Serraria//home_5;-30.166.067.781.509.100;-5.122.904.089.134.400;4.5
Serraria//work_5;-30.164.700.617.348.200;-512.298.464.673.513;4.5
Serraria//school_5;-30.165.362.760.282.100;-51.229.533.284.693.000;4.5
Serraria//home_6;-30.166.977.221.059.300;-5.122.881.925.488.420;4.0
Serraria//work_6;-30.166.145.493.660.400;-51.227.756.716.503.700;4.5
Serraria//school_6;-3.016.591.309.227.730;-5.122.804.837.080.910;4.5
Serraria//home_7;-3.017.081.962.575.450;-5.121.814.989.946.260;3.0
Serraria//work_7;-30.171.537.928.534.300;-5.122.437.324.445.190;3.0
Serraria//school_7;-30.170.257.674.688.900;-5.122.481.447.598.310;3.0
Serraria//home_8;-30.168.034.831.027.500;-5.122.594.752.671.810;3.0
