FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
2276,431490205002472P,PETRÓPOLIS,0,FALSE,"0,044028","4,4028",612,317,317,0,"2,185714",0,280,"13.900,25","139,00"
2277,431490205002473P,CAVALHADA,0,FALSE,"0,103062","10,3062",460,307,307,0,"2,5","3,804348",184,"4.463,33","44,63"
2278,431490205002474P,CAVALHADA,0,FALSE,"0,060529","6,0529",470,191,190,1,"2,85","0,625",160,"7.764,87","77,65"
2279,431490205002475P,CEL. APARICIO BORGES,0,FALSE,"0,022343","2,2343",260,93,93,0,"2,857143",0,91,"11.636,75","116,37"
2280,431490205002476P,CEL. APARICIO BORGES,0,FALSE,"0,094809","9,4809",573,199,199,0,"3,047872","2,659574",188,"6.043,73","60,44"
2281,431490205002477P,BOM JESUS,0,FALSE,"0,030955","3,0955",537,185,185,0,"3,051136","2,272727",176,"17.347,76","173,48"
2282,431490205002478P,JARDIM DO SALSO,0,FALSE,"0,057314","5,7314",1106,363,363,0,"3,142045","3,977273",352,"19.297,20","192,97"
2283,431490205002479P,JARDIM DO SALSO,0,FALSE,"0,050161","5,0161",981,400,400,0,"2,786932","3,693182",352,"19.557,03","195,57"
2284,431490205002480P,JARDIM DO SALSO,0,FALSE,"0,225233","22,5233",470,270,270,0,"2,196262","1,401869",214,"2.086,73","20,87"
2285,431490205002481P,JARDIM CARVALHO,0,FALSE,"0,435549","43,5549",506,438,438,0,"1,681063","1,328904",301,"1.161,75","11,62"
2286,431490205002482P,BOM JESUS,0,FALSE,"0,015455","1,5455",295,109,109,0,"2,836538","1,923077",104,"19.087,67","190,88"
2287,431490205002483P,JARDIM CARVALHO,0,FALSE,"0,051585","5,1585",273,126,126,0,"2,504587","0,917431",109,"5.292,24","52,92"
2288,431490205002484P,CAMAQUÃ,0,FALSE,"0,025746","2,5746",366,152,152,0,"2,691176","1,470588",136,"14.215,80","142,16"
2289,431490205002485P,CAVALHADA,0,FALSE,"0,450685","45,0685",875,339,339,0,"2,708978","9,597523",323,"1.941,49","19,41"
2290,431490205002486P,IPANEMA,0,FALSE,"0,248984","24,8984",479,222,222,0,"2,603261","3,804348",184,"1.923,82","19,24"
2291,431490205002487P,CAVALHADA,0,FALSE,"0,031003","3,1003",131,101,101,0,"1,898551","4,347826",69,"4.225,40","42,25"
2292,431490205002488P,SANTA TEREZA,0,FALSE,"0,026187","2,6187",161,77,77,0,"2,875",0,56,"6.148,09","61,48"
2293,431490205002489P,CRISTAL,0,FALSE,"0,024704","2,4704",168,79,78,1,"2,507463","4,477612",67,"6.800,52","68,01"
2294,431490205002490P,JARDIM LINDÓIA,0,FALSE,"0,024983","2,4983",204,117,117,0,2,"1,960784",102,"8.165,55","81,66"
2295,431490205002491P,CRISTO REDENTOR,0,FALSE,"0,033192","3,3192",324,182,182,0,"2,174497","1,342282",149,"9.761,39","97,61"
2296,431490205002492P,IPANEMA,0,FALSE,"0,200525","20,0525",97,49,49,0,"2,204545","6,818182",44,"483,73","4,84"
2297,431490205002493P,ESPÍRITO SANTO,0,FALSE,"0,23018","23,018",512,234,234,0,"2,572864","1,507538",199,"2.224,35","22,24"
2298,431490205002494P,ESPÍRITO SANTO,0,FALSE,"0,089066","8,9066",324,150,150,0,"2,769231","2,564103",117,"3.637,75","36,38"
2299,431490205002495P,GUARUJÁ,0,FALSE,"0,150691","15,0691",715,301,300,1,"2,656604","3,018868",265,"4.744,81","47,45"
2300,431490205002496P,GUARUJÁ,0,FALSE,"0,368522","36,8522",1077,455,455,0,"2,70603","0,502513",398,"2.922,48","29,22"
2301,431490205002497P,GUARUJÁ,0,FALSE,"0,294546","29,4546",610,276,276,0,"2,760181","3,167421",221,"2.070,98","20,71"
2302,431490205002499P,HUMAITÁ,0,TRUE,"1,059676","105,9676",700,242,242,0,"3,381643","3,864734",207,"660,58","6,61"
2303,431490205002500P,HUMAITÁ,0,TRUE,"0,233628","23,3628",822,380,380,0,"2,439169","0,890208",337,"3.518,41","35,18"
2304,431490205002501P,HUMAITÁ,0,TRUE,"0,014069","1,4069",607,352,352,0,"2,183453","0,359712",278,"43.144,50","431,45"
2305,431490205002502P,HÍPICA,0,FALSE,"0,997027","99,7027",173,73,73,0,"2,621212",0,66,"173,52","1,74"
2306,431490205002503P,VILA NOVA,0,FALSE,"2,292729","229,2729",1535,1003,1003,0,"2,885338","4,323308",532,"669,51","6,70"
2307,431490205002504P,VILA NOVA,0,FALSE,"0,125154","12,5154",843,367,367,0,"2,618012","3,10559",322,"6.735,70","67,36"
2308,431490205002505P,VILA NOVA,0,FALSE,"0,021443","2,1443",768,400,400,0,"2,43038","3,797468",316,"35.815,88","358,16"
2309,431490205002506P,CAMAQUÃ,0,FALSE,"0,053717","5,3717",606,249,249,0,"2,872038","0,473934",211,"11.281,34","112,81"
2310,431490205002507P,CAVALHADA,0,FALSE,"0,024606","2,4606",225,107,107,0,"2,445652","1,086957",92,"9.144,11","91,44"
2311,431490205002508P,HÍPICA,0,FALSE,"1,426663","142,6663",43,20,20,0,"2,866667",0,15,"30,14","0,30"
2312,431490205002509P,CHAPÉU DO SOL,0,FALSE,"1,903122","190,3122",290,115,114,1,"2,840909","3,409091",88,"152,38","1,52"
2313,431490205002510P,CHAPÉU DO SOL,0,FALSE,"0,02331","2,331",732,360,360,0,"2,178571","8,035714",336,"31.402,83","314,03"
2314,431490205002511P,CHAPÉU DO SOL,0,FALSE,"0,020468","2,0468",595,280,280,0,"2,479167","3,333333",240,"29.069,77","290,70"
2315,431490205002512P,CHAPÉU DO SOL,0,FALSE,"0,017373","1,7373",1023,440,440,0,"2,685039","4,724409",381,"58.884,48","588,84"
2316,431490205002513P,JARDIM ITU,0,FALSE,"0,06047","6,047",409,200,200,0,"2,420118","2,95858",169,"6.763,68","67,64"
2317,431490205002514P,JARDIM SABARÁ,0,FALSE,"0,05004","5,004",248,140,140,0,"2,19469","1,769912",113,"4.956,04","49,56"
2318,431490205002515P,BOA VISTA,0,FALSE,"0,392987","39,2987",189,91,91,0,"2,304878","3,658537",82,"480,93","4,81"
2319,431490205002516P,PASSO DA AREIA,0,FALSE,"0,037803","3,7803",567,287,286,1,"2,486842","5,701754",228,"14.998,81","149,99"
2320,431490205002517P,SANTA ROSA DE LIMA,0,TRUE,"0,101218","10,1218",997,493,493,0,"2,345882","1,411765",425,"9.850,03","98,50"
2321,431490205002518P,SANTA ROSA DE LIMA,0,FALSE,"0,049002","4,9002",786,404,404,0,"2,332344","1,186944",337,"16.040,16","160,40"
2322,431490205002519P,SARANDI,0,FALSE,"0,137559","13,7559",531,243,243,0,"2,504717","4,716981",212,"3.860,16","38,60"
2323,431490205002520P,SÃO SEBASTIÃO,0,FALSE,"0,300293","30,0293",758,399,399,0,"2,229412","2,058824",340,"2.524,20","25,24"
2324,431490205002521P,SÃO SEBASTIÃO,0,FALSE,"0,040644","4,0644",971,452,452,0,"2,433584","3,258145",399,"23.890,37","238,90"
2325,431490205002522P,TRISTEZA,0,FALSE,"0,038183","3,8183",192,90,90,0,"2,782609","4,347826",69,"5.028,42","50,28"
2326,431490205002523P,SÉTIMO CÉU,0,FALSE,"0,089765","8,9765",308,141,141,0,"2,588235","5,042017",119,"3.431,18","34,31"
2327,431490205002524P,CENTRO HISTÓRICO,"0,0005779823",TRUE,"1,262474","126,2474",247,185,183,2,"2,147826","3,478261",115,"195,65","1,96"
2328,431490205002525P,AZENHA,0,FALSE,"0,086424","8,6424",453,442,442,0,"1,841463","0,406504",246,"5.241,60","52,42"
2329,431490205002526P,IPANEMA,0,FALSE,"0,281522","28,1522",337,147,147,0,"2,674603","16,666667",126,"1.197,06","11,97"
2330,431490205002527P,BELÉM NOVO,0,TRUE,"0,535604","53,5604",465,284,284,0,"2,279412","0,490196",204,"868,18","8,68"
2331,431490205002528P,LAMI,0,TRUE,"3,025264","302,5264",286,148,148,0,"2,831683","0,990099",101,"94,54","0,95"
2332,431490205002529P,ANCHIETA,0,TRUE,"1,05101","105,101",58,44,44,0,"2,32",0,25,"55,19","0,55"
2333,431490205002530P,FARROUPILHA,0,FALSE,"0,569912","56,9912",339,215,214,1,"2,030488","6,097561",164,"594,83","5,95"
2334,431490205002531P,VILA NOVA,0,FALSE,"1,129958","112,9958",690,374,372,2,"2,537879","2,272727",264,"610,64","6,11"
2335,431490205002532P,HUMAITÁ,0,TRUE,"0,26541","26,541",312,178,178,0,"2,09396","2,684564",149,"1.175,54","11,76"
2336,431490205002533P,MOINHOS DE VENTO,0,FALSE,"0,156473","15,6473",303,174,174,0,"2,061224","10,204082",147,"1.936,44","19,36"
2337,431490205002534P,SANTA ROSA DE LIMA,0,FALSE,"0,276233","27,6233",593,210,210,0,"3,137566","3,703704",189,"2.146,74","21,47"
2338,431490205002535P,SANTANA,0,FALSE,"0,053906","5,3906",445,300,300,0,"1,986607","4,017857",224,"8.255,11","82,55"
2339,431490205002536P,SANTANA,0,FALSE,"0,033299","3,3299",384,257,257,0,"1,873171","3,902439",205,"11.531,88","115,32"
2340,431490205002537P,PETRÓPOLIS,0,FALSE,"0,053162","5,3162",421,308,308,0,"2,043689","14,563107",206,"7.919,19","79,19"
2341,431490205002538P,PETRÓPOLIS,0,FALSE,"0,063861","6,3861",575,421,421,0,"1,837061","5,43131",313,"9.003,93","90,04"
2342,431490205002539P,JARDIM CARVALHO,0,FALSE,"0,017388","1,7388",1139,563,563,0,"2,319756","0,610998",491,"65.504,95","655,05"
2343,431490205002540P,JARDIM CARVALHO,0,FALSE,"0,020649","2,0649",0,0,0,0,0,0,0,"0,00","0,00"
2344,431490205002541P,JARDIM CARVALHO,0,FALSE,"0,101749","10,1749",792,383,383,0,"2,322581","0,293255",341,"7.783,86","77,84"
2345,431490205002542P,JARDIM CARVALHO,0,FALSE,"0,234559","23,4559",820,395,395,0,"2,356322","2,298851",348,"3.495,92","34,96"
2346,431490205002543P,PARTENON,0,FALSE,"0,0357","3,57",359,278,278,0,"1,889474","1,052632",190,"10.056,02","100,56"
2347,431490205002544P,PARTENON,0,FALSE,"0,055615","5,5615",679,444,438,6,"1,98538","3,80117",342,"12.208,94","122,09"
2348,431490205002545P,AZENHA,0,FALSE,"0,020249","2,0249",357,200,199,1,"2,19375","2,5",160,"17.630,50","176,31"
2349,431490205002546P,AZENHA,0,FALSE,"0,019535","1,9535",463,257,257,0,"2,258537","1,463415",205,"23.701,05","237,01"
2350,431490205002547P,MENINO DEUS,0,TRUE,"0,053601","5,3601",363,251,250,1,"1,741294","3,482587",201,"6.772,26","67,72"
2351,431490205002548P,MENINO DEUS,0,FALSE,"0,027111","2,7111",825,307,307,0,"2,915194","1,413428",283,"30.430,45","304,30"
2352,431490205002549P,LOMBA DO PINHEIRO,0,TRUE,"0,155967","15,5967",658,294,294,0,"2,707819","3,292181",243,"4.218,84","42,19"
2353,431490205002550P,LOMBA DO PINHEIRO,0,TRUE,"0,025166","2,5166",789,440,440,0,"2,126685","3,234501",371,"31.351,82","313,52"
2354,431490205002551P,MORRO SANTANA,0,FALSE,"0,038793","3,8793",494,293,293,0,"1,960317","3,571429",252,"12.734,26","127,34"
2355,431490205002552P,MORRO SANTANA,0,FALSE,"0,145877","14,5877",587,299,299,0,"2,292969","1,171875",256,"4.023,94","40,24"
2356,431490205002553P,AZENHA,0,FALSE,"0,073813","7,3813",435,280,280,0,"1,968326",0,221,"5.893,27","58,93"
2357,431490205002554P,AZENHA,0,FALSE,"0,010508","1,0508",566,328,328,0,"2,065693","1,459854",274,"53.863,72","538,64"
2358,431490205002555P,RESTINGA,0,FALSE,"0,063821","6,3821",447,193,193,0,3,"4,697987",149,"7.003,96","70,04"
2359,431490205002556P,RESTINGA,0,FALSE,"0,079842","7,9842",594,248,247,1,"2,56","0,888889",225,"7.439,69","74,40"
2360,431490205002557P,RESTINGA,0,FALSE,"0,542568","54,2568",754,456,456,0,"2,65493","3,873239",284,"1.389,69","13,90"
2361,431490205002558P,CAVALHADA,0,FALSE,"0,12807","12,807",529,233,232,1,"2,59901","2,475248",202,"4.130,55","41,31"
2362,431490205002559P,CAVALHADA,0,FALSE,"0,015179","1,5179",523,260,260,0,"2,388128","1,369863",219,"34.455,50","344,55"
2363,431490205002560P,CAVALHADA,0,FALSE,"0,011388","1,1388",577,300,300,0,"2,245136","1,55642",257,"50.667,37","506,67"
2364,431490205002561P,CAMAQUÃ,0,FALSE,"0,017572","1,7572",732,377,377,0,"2,172107","2,670623",337,"41.657,18","416,57"
2365,431490205002562P,CAMAQUÃ,0,FALSE,"0,04212","4,212",705,363,363,0,"2,231013","1,582278",316,"16.737,89","167,38"
2366,431490205002563P,CAMAQUÃ,0,FALSE,"0,016398","1,6398",252,165,165,0,"1,880597","2,985075",134,"15.367,73","153,68"
2367,431490205002564P,HÍPICA,0,FALSE,"0,024173","2,4173",511,243,243,0,"2,174468","0,851064",235,"21.139,29","211,39"
2368,431490205002565P,HÍPICA,0,FALSE,"0,064185","6,4185",691,315,315,0,"2,540441","4,779412",272,"10.765,76","107,66"
2369,431490205002566P,HÍPICA,0,FALSE,"0,76035","76,035",1276,585,585,0,"2,620123","8,829569",487,"1.678,17","16,78"
2370,431490205002567P,CAMPO NOVO,0,FALSE,"0,015764","1,5764",582,345,345,0,"2,300395","2,371542",253,"36.919,56","369,20"
2371,431490205002568P,CAMPO NOVO,0,FALSE,"0,762776","76,2776",537,257,257,0,"2,606796","3,398058",206,"704,01","7,04"
2372,431490205002569P,FARRAPOS,0,TRUE,"0,044866","4,4866",1119,387,387,0,"3,161017","3,672316",354,"24.940,94","249,41"
2373,431490205002570P,FARRAPOS,0,TRUE,"0,057503","5,7503",521,232,232,0,"2,894444","3,333333",180,"9.060,40","90,60"
2374,431490205002571P,FARRAPOS,0,TRUE,"0,048306","4,8306",368,138,138,0,"3,145299","4,273504",117,"7.618,10","76,18"
2375,431490205002572P,HUMAITÁ,0,TRUE,"0,079192","7,9192",943,388,388,0,"2,648876",0,356,"11.907,77","119,08"
2376,431490205002573P,HUMAITÁ,0,TRUE,"0,078206","7,8206",726,379,379,0,"2,290221","3,470032",317,"9.283,18","92,83"
2377,431490205002574P,HUMAITÁ,0,TRUE,"0,078031","7,8031",704,341,341,0,"2,435986","0,692042",289,"9.022,06","90,22"
2378,431490205002575P,HUMAITÁ,0,TRUE,"0,079275","7,9275",215,279,279,0,"2,009346",0,107,"2.712,08","27,12"
2379,431490205002576P,SÃO GERALDO,0,TRUE,"0,036631","3,6631",527,287,287,0,"2,108","2,4",250,"14.386,72","143,87"
2380,431490205002577P,SÃO GERALDO,0,TRUE,"0,009003","0,9003",268,144,144,0,"2,030303","4,545455",132,"29.767,86","297,68"
2381,431490205002578P,SÃO GERALDO,0,TRUE,"0,059986","5,9986",348,258,258,0,"1,757576","5,050505",198,"5.801,35","58,01"
2382,431490205002579P,PASSO DA AREIA,0,FALSE,"0,09221","9,221",1088,534,534,0,"2,271399","2,505219",479,"11.799,15","117,99"
2383,431490205002580P,PASSO DA AREIA,0,FALSE,"0,031195","3,1195",673,363,363,0,"2,07716","1,54321",324,"21.573,97","215,74"
2384,431490205002581P,BOA VISTA,0,FALSE,"0,043407","4,3407",376,191,191,0,"2,186047","1,744186",172,"8.662,20","86,62"
2385,431490205002582P,BOA VISTA,0,FALSE,"0,027262","2,7262",511,322,322,0,"1,838129","3,23741",278,"18.744,04","187,44"
2386,431490205002583P,JARDIM EUROPA,0,FALSE,"0,026607","2,6607",733,272,272,0,"2,920319","5,976096",251,"27.549,14","275,49"
2387,431490205002584P,JARDIM EUROPA,0,FALSE,"0,334013","33,4013",269,205,205,0,"1,829932","4,081633",147,"805,36","8,05"
2388,431490205002585P,JARDIM ITU,0,FALSE,"0,124482","12,4482",1081,463,463,0,"2,662562","0,492611",406,"8.683,99","86,84"
2389,431490205002586P,JARDIM ITU,0,FALSE,"0,011667","1,1667",538,314,314,0,"2,169355","3,629032",248,"46.112,97","461,13"
2390,431490205002587P,JARDIM SABARÁ,0,FALSE,"0,082097","8,2097",1353,640,640,0,"2,464481","7,468124",549,"16.480,50","164,81"
2391,431490205002588P,JARDIM SABARÁ,0,FALSE,"0,025699","2,5699",301,128,128,0,"2,594828","6,034483",116,"11.712,52","117,13"
2392,431490205002589P,SARANDI,0,TRUE,"0,015202","1,5202",577,321,321,0,"2,487069","3,017241",232,"37.955,53","379,56"
2393,431490205002590P,SARANDI,0,TRUE,"0,017756","1,7756",536,279,279,0,"2,403587",0,223,"30.186,98","301,87"
2394,431490205002591P,SARANDI,0,TRUE,"0,016791","1,6791",500,280,280,0,"2,192982","2,631579",228,"29.777,86","297,78"
2395,431490205002592P,SARANDI,0,TRUE,"0,081602","8,1602",776,369,369,0,"2,604027","2,013423",298,"9.509,57","95,10"
2396,431490205002593P,SANTA ROSA DE LIMA,0,FALSE,"0,176136","17,6136",974,390,390,0,"2,823188","0,289855",345,"5.529,82","55,30"
2397,431490205002594P,SANTA ROSA DE LIMA,0,FALSE,"0,099279","9,9279",1200,443,443,0,"3,015075","2,261307",398,"12.087,15","120,87"
2398,431490205002595P,PARQUE SANTA FÉ,0,FALSE,"0,136225","13,6225",624,360,360,0,"2,228571","0,714286",280,"4.580,66","45,81"
2399,431490205002596P,PARQUE SANTA FÉ,0,FALSE,"0,048306","4,8306",511,266,266,0,"2,38785","10,747664",214,"10.578,40","105,78"
2400,431490205002597P,PASSO DAS PEDRAS,0,FALSE,"0,050522","5,0522",494,317,317,0,"2,138528","7,359307",231,"9.777,92","97,78"
2401,431490205002598P,PASSO DAS PEDRAS,0,FALSE,"0,066124","6,6124",504,208,207,1,"2,616216","2,702703",185,"7.622,04","76,22"
2402,431490205002599P,PASSO DAS PEDRAS,0,FALSE,"0,15489","15,489",473,208,208,0,"2,642458","1,117318",179,"3.053,78","30,54"
2403,431490205002600P,PASSO DAS PEDRAS,0,FALSE,"0,034009","3,4009",664,297,297,0,"2,666667","4,016064",249,"19.524,24","195,24"
2404,431490205002601P,VILA NOVA,0,FALSE,"0,114117","11,4117",462,250,250,0,"2,210526",0,209,"4.048,48","40,48"
2405,431490205002602P,VILA NOVA,0,FALSE,"0,009402","0,9402",555,200,200,0,"2,788945","1,005025",199,"59.029,99","590,30"
2406,431490205002603P,VILA NOVA,0,FALSE,"0,130638","13,0638",654,330,329,1,"2,446565","3,435115",262,"5.006,20","50,06"
2407,431490205002604P,BELA VISTA,0,FALSE,"0,049428","4,9428",660,285,285,0,"2,672065","5,668016",247,"13.352,76","133,53"
2408,431490205002605P,BELA VISTA,0,FALSE,"0,061393","6,1393",442,206,206,0,"2,497175","2,824859",177,"7.199,52","72,00"
2409,431490205002606P,MÁRIO QUINTANA,0,FALSE,"0,047735","4,7735",440,203,203,0,"2,5","3,409091",176,"9.217,56","92,18"
2410,431490205002607P,MÁRIO QUINTANA,0,FALSE,"0,010587","1,0587",513,338,337,1,"1,988372","2,325581",258,"48.455,65","484,56"
2411,431490205002608P,MÁRIO QUINTANA,0,FALSE,"0,043329","4,3329",541,227,227,0,"2,803109","1,036269",193,"12.485,86","124,86"
2412,431490205002609P,MÁRIO QUINTANA,0,FALSE,"0,127518","12,7518",1013,369,368,1,"3,088415",0,328,"7.943,98","79,44"
2413,431490205002610P,RESTINGA,0,FALSE,"0,187926","18,7926",983,468,468,0,"2,707989","7,713499",363,"5.230,78","52,31"
2414,431490205002611P,RESTINGA,0,FALSE,"0,0209","2,09",678,401,401,0,"2,577947","1,901141",263,"32.440,19","324,40"
2415,431490205002612P,RESTINGA,0,FALSE,"0,029577","2,9577",318,190,190,0,"2,355556","4,444444",135,"10.751,60","107,52"
2416,431490205002613P,RESTINGA,0,FALSE,"0,10427","10,427",483,287,287,0,"2,37931","12,315271",203,"4.632,20","46,32"
2417,431490205002614P,HÍPICA,0,FALSE,"0,419816","41,9816",766,322,322,0,"2,587838","3,040541",296,"1.824,61","18,25"
2418,431490205002615P,HÍPICA,0,FALSE,"0,037035","3,7035",912,460,460,0,"2,368831","5,194805",385,"24.625,35","246,25"
2419,431490205002616P,HÍPICA,0,FALSE,"0,030078","3,0078",1001,517,517,0,"2,327907","2,55814",430,"33.280,14","332,80"
2420,431490205002617P,JARDIM EUROPA,0,FALSE,"0,026669","2,6669",899,357,357,0,"2,716012","6,646526",331,"33.709,55","337,10"
2421,431490205002618P,JARDIM EUROPA,0,FALSE,"0,057116","5,7116",943,363,362,1,"2,858896","6,748466",326,"16.510,26","165,10"
2422,431490205002619P,JARDIM EUROPA,0,FALSE,"0,262785","26,2785",824,363,361,2,"2,856115","8,992806",278,"3.135,64","31,36"
2423,431490205002620P,JARDIM LEOPOLDINA,0,FALSE,"0,134643","13,4643",704,368,368,0,"2,346667",1,300,"5.228,64","52,29"
2424,431490205002621P,JARDIM LEOPOLDINA,0,FALSE,"0,023369","2,3369",510,255,255,0,"2,487805","1,95122",205,"21.823,78","218,24"
2425,431490205002622P,PASSO DA AREIA,0,FALSE,"0,061145","6,1145",927,508,508,0,"2,191489","4,018913",423,"15.160,68","151,61"
2426,431490205002623P,PASSO DA AREIA,0,FALSE,"0,031473","3,1473",1350,540,540,0,"2,716298","0,603622",497,"42.893,91","428,94"
2427,431490205002624P,VILA JARDIM,0,FALSE,"0,030842","3,0842",551,399,399,0,"1,9","0,689655",290,"17.865,25","178,65"
2428,431490205002625P,VILA JARDIM,0,FALSE,"0,059092","5,9092",904,455,455,0,"2,335917","2,067183",387,"15.298,18","152,98"
2429,431490205002626P,SARANDI,0,FALSE,"0,029675","2,9675",561,274,274,0,"2,262097","1,612903",248,"18.904,80","189,05"
2430,431490205002627P,SARANDI,0,FALSE,"0,070595","7,0595",877,508,508,0,"2,144254","1,466993",409,"12.422,98","124,23"
2431,431490205002628P,RESTINGA,0,FALSE,"0,484653","48,4653",780,396,393,3,"2,51","4,666667",300,"1.609,40","16,09"
2432,431490205002629P,RESTINGA,0,FALSE,"0,020837","2,0837",120,400,400,0,"2,352941","1,960784",51,"5.758,99","57,59"
2433,431490205002630P,RESTINGA,0,FALSE,"0,015466","1,5466",468,253,253,0,"2,502674","2,673797",187,"30.259,92","302,60"
2434,431490205002631P,JARDIM BOTÂNICO,0,FALSE,"0,081306","8,1306",488,325,325,0,"2,059072","9,2827",237,"6.002,02","60,02"
2435,431490205002632P,JARDIM BOTÂNICO,0,FALSE,"0,374729","37,4729",481,272,272,0,"2,3125","7,211538",208,"1.283,59","12,84"
2436,431490205002633P,PARTENON,0,FALSE,"0,015906","1,5906",636,320,320,0,"2,639004",0,241,"39.984,91","399,85"
2437,431490205002634P,PARTENON,0,FALSE,"0,012126","1,2126",528,221,221,0,"2,680203","1,015228",197,"43.542,80","435,43"
2438,431490205002635P,PARTENON,0,FALSE,"0,034472","3,4472",822,329,329,0,"2,626198","2,236422",313,"23.845,44","238,45"
2439,431490205002636P,PARTENON,0,FALSE,"0,240395","24,0395",1603,620,620,0,"3,118677","3,501946",514,"6.668,19","66,68"
2440,431490205002637P,PARTENON,0,FALSE,"0,134317","13,4317",614,206,206,0,"3,248677","1,058201",189,"4.571,28","45,71"
2441,431490205002638P,TERESÓPOLIS,0,FALSE,"0,083303","8,3303",662,370,369,1,"2,094937","4,746835",316,"7.946,89","79,47"
2442,431490205002639P,TERESÓPOLIS,0,FALSE,"0,01259","1,259",447,227,227,0,"2,416216","4,864865",185,"35.504,37","355,04"
2443,431490205002640P,BELÉM VELHO,0,FALSE,"0,123042","12,3042",287,141,141,0,"2,5625","0,892857",112,"2.332,54","23,33"
2444,431490205002641P,BELÉM VELHO,0,FALSE,"0,292246","29,2246",444,199,199,0,"2,674699","3,012048",166,"1.519,27","15,19"
2445,431490205002642P,LOMBA DO PINHEIRO,0,FALSE,"4,267608","426,7608",1817,773,773,0,"2,724138","5,247376",667,"425,77","4,26"
2446,431490205002643P,LOMBA DO PINHEIRO,0,FALSE,"0,079076","7,9076",470,186,186,0,"2,764706","2,352941",170,"5.943,65","59,44"
2447,431490205002644P,LOMBA DO PINHEIRO,0,FALSE,"0,090423","9,0423",395,262,262,0,"2,633333","4,666667",150,"4.368,36","43,68"
2448,431490205002645P,LOMBA DO PINHEIRO,0,FALSE,"2,225978","222,5978",181,90,90,0,"2,479452","4,109589",73,"81,31","0,81"
2449,431490205002646P,PITINGA,0,FALSE,"0,563458","56,3458",750,339,339,0,"2,757353","4,411765",272,"1.331,07","13,31"
2450,431490205002647P,PITINGA,0,FALSE,"0,523594","52,3594",368,154,154,0,"2,830769","1,538462",130,"702,83","7,03"
2451,431490205002648P,PITINGA,0,FALSE,"0,023102","2,3102",811,351,351,0,"2,650327","12,091503",306,"35.105,19","351,05"
2452,431490205002649P,PITINGA,0,FALSE,"0,019098","1,9098",818,415,415,0,"2,412979","0,589971",339,"42.831,71","428,32"
2453,431490205002650P,PITINGA,0,FALSE,"0,02053","2,053",503,192,192,0,"2,810056","3,910615",179,"24.500,73","245,01"
2454,431490205002651P,RESTINGA,0,FALSE,"0,095477","9,5477",323,155,154,1,"2,392593","11,111111",135,"3.383,01","33,83"
2455,431490205002652P,RESTINGA,0,FALSE,"0,009118","0,9118",185,99,99,0,"2,283951","2,469136",81,"20.289,54","202,90"
