14/05/2024 07:30,0.00,520.00
14/05/2024 07:15,0.00,520.00
14/05/2024 07:00,0.00,518.00
14/05/2024 06:45,0.00,519.00
14/05/2024 06:30,0.00,519.00
14/05/2024 06:15,0.00,518.00
14/05/2024 06:00,0.00,518.00
14/05/2024 05:45,0.00,520.00
14/05/2024 05:30,0.00,520.00
14/05/2024 05:15,0.00,519.00
14/05/2024 05:00,0.00,518.00
14/05/2024 04:45,0.00,518.00
14/05/2024 04:30,0.00,517.00
14/05/2024 04:15,0.00,517.00
14/05/2024 04:00,0.00,517.00
14/05/2024 03:45,0.00,515.00
14/05/2024 03:30,0.00,516.00
14/05/2024 03:15,0.00,515.00
14/05/2024 03:00,0.00,517.00
14/05/2024 02:45,0.00,516.00
14/05/2024 02:30,0.00,516.00
14/05/2024 02:15,0.00,515.00
14/05/2024 02:00,0.00,515.00
14/05/2024 01:45,0.00,517.00
14/05/2024 01:30,0.00,516.00
14/05/2024 01:15,0.00,515.00
14/05/2024 01:00,0.00,515.00
14/05/2024 00:45,0.00,514.00
14/05/2024 00:30,0.00,514.00
14/05/2024 00:15,0.00,514.00
14/05/2024 00:00,0.00,514.00
13/05/2024 23:45,0.00,515.00
13/05/2024 23:30,0.00,512.00
13/05/2024 23:15,0.00,512.00
13/05/2024 23:00,0.00,512.00
13/05/2024 22:45,0.00,512.00
13/05/2024 22:30,0.00,513.00
13/05/2024 22:15,0.00,513.00
13/05/2024 22:00,0.00,513.00
13/05/2024 21:45,0.00,512.00
13/05/2024 21:30,0.00,512.00
13/05/2024 21:15,0.00,511.00
13/05/2024 21:00,0.00,509.00
13/05/2024 20:45,0.00,510.00
13/05/2024 20:30,0.00,510.00
13/05/2024 20:15,0.00,508.00
13/05/2024 20:00,0.00,509.00
13/05/2024 19:45,0.00,508.00
13/05/2024 19:30,0.00,508.00
13/05/2024 19:15,0.00,508.00
13/05/2024 19:00,0.00,506.00
13/05/2024 18:45,0.00,506.00
13/05/2024 18:30,0.00,506.00
13/05/2024 18:15,0.00,506.00
13/05/2024 18:00,0.00,505.00
13/05/2024 17:45,0.00,506.00
13/05/2024 17:30,0.00,505.00
13/05/2024 17:15,0.00,504.00
13/05/2024 17:00,0.00,503.00
13/05/2024 16:45,0.00,503.00
13/05/2024 16:30,0.00,502.00
13/05/2024 16:15,0.00,502.00
13/05/2024 16:00,0.00,502.00
13/05/2024 15:45,0.00,500.00
13/05/2024 15:30,,500.00
13/05/2024 15:15,4.00,501.00
13/05/2024 15:00,0.00,496.00
13/05/2024 14:45,,495.00
13/05/2024 14:30,,495.00
13/05/2024 14:15,,494.00
13/05/2024 14:00,,494.00
13/05/2024 13:45,,495.00
13/05/2024 13:30,,495.00
13/05/2024 13:15,,494.00
13/05/2024 13:00,,494.00
13/05/2024 12:45,,493.00
13/05/2024 12:30,,493.00
13/05/2024 12:15,,492.00
13/05/2024 12:00,,494.00
13/05/2024 11:45,,493.00
13/05/2024 11:30,,492.00
13/05/2024 11:15,,491.00
13/05/2024 11:00,,491.00
13/05/2024 10:45,,491.00
13/05/2024 10:30,,490.00
13/05/2024 10:15,,489.00
13/05/2024 10:00,,490.00
13/05/2024 09:45,,487.00
13/05/2024 09:30,,487.00
13/05/2024 09:15,,486.00
13/05/2024 09:00,,484.00
13/05/2024 08:45,,485.00
13/05/2024 08:30,,482.00
13/05/2024 08:15,,480.00
13/05/2024 08:00,,480.00
13/05/2024 07:45,,479.00
13/05/2024 07:30,,478.00
13/05/2024 07:15,,478.00
13/05/2024 07:00,,477.00
13/05/2024 06:45,,477.00
13/05/2024 06:30,,475.00
13/05/2024 06:15,,475.00
13/05/2024 06:00,,475.00
13/05/2024 05:45,,472.00
13/05/2024 05:30,,472.00
13/05/2024 05:15,,471.00
13/05/2024 05:00,,470.00
13/05/2024 04:45,,470.00
13/05/2024 04:30,,469.00
13/05/2024 04:15,,468.00
13/05/2024 04:00,,469.00
13/05/2024 03:45,,468.00
13/05/2024 03:30,,468.00
13/05/2024 03:15,,468.00
13/05/2024 03:00,,468.00
13/05/2024 02:45,,466.00
13/05/2024 02:30,,467.00
13/05/2024 02:15,,466.00
13/05/2024 02:00,,467.00
13/05/2024 01:45,,464.00
13/05/2024 01:30,,465.00
13/05/2024 01:15,,465.00
13/05/2024 01:00,,464.00
13/05/2024 00:45,,464.00
13/05/2024 00:30,,464.00
13/05/2024 00:15,,465.00
13/05/2024 00:00,,464.00
12/05/2024 23:45,,462.00
12/05/2024 23:30,,463.00
12/05/2024 23:15,,462.00
12/05/2024 23:00,,462.00
12/05/2024 22:45,,462.00
12/05/2024 22:30,,461.00
12/05/2024 22:15,,462.00
12/05/2024 22:00,,464.00
12/05/2024 21:45,,464.00
12/05/2024 21:30,,464.00
12/05/2024 21:15,,464.00
12/05/2024 21:00,,464.00
12/05/2024 20:45,,463.00
12/05/2024 20:30,,462.00
12/05/2024 20:15,,462.00
12/05/2024 20:00,,462.00
12/05/2024 19:45,,463.00
12/05/2024 19:30,,462.00
12/05/2024 19:15,,464.00
12/05/2024 19:00,,463.00
12/05/2024 18:45,,463.00
12/05/2024 18:30,,464.00
12/05/2024 18:15,,463.00
12/05/2024 18:00,,464.00
12/05/2024 17:45,,465.00
12/05/2024 17:30,,463.00
12/05/2024 17:15,,463.00
12/05/2024 17:00,,464.00
12/05/2024 16:45,,465.00
12/05/2024 16:30,,463.00
12/05/2024 16:15,,463.00
12/05/2024 16:00,,463.00
12/05/2024 15:45,,465.00
12/05/2024 15:30,,463.00
12/05/2024 15:15,,462.00
12/05/2024 15:00,,464.00
12/05/2024 14:45,,465.00
12/05/2024 14:30,,463.00
12/05/2024 14:15,,463.00
12/05/2024 14:00,,463.00
12/05/2024 13:45,,463.00
12/05/2024 13:30,,464.00
12/05/2024 13:15,,465.00
12/05/2024 13:00,,465.00
12/05/2024 12:45,,464.00
12/05/2024 12:30,,464.00
12/05/2024 12:15,,464.00
12/05/2024 12:00,,463.00
12/05/2024 11:45,,464.00
12/05/2024 11:30,,464.00
12/05/2024 11:15,,464.00
12/05/2024 11:00,,463.00
12/05/2024 10:45,,465.00
12/05/2024 10:30,,465.00
12/05/2024 10:15,,465.00
12/05/2024 10:00,,466.00
12/05/2024 09:45,,464.00
12/05/2024 09:30,,465.00
12/05/2024 09:15,,464.00
12/05/2024 09:00,,465.00
12/05/2024 08:45,,464.00
12/05/2024 08:30,,464.00
12/05/2024 08:15,,464.00
12/05/2024 08:00,,464.00
12/05/2024 07:45,,464.00
12/05/2024 07:30,,465.00
12/05/2024 07:15,,464.00
12/05/2024 07:00,,463.00
12/05/2024 06:45,,464.00
12/05/2024 06:30,,464.00
12/05/2024 06:15,,464.00
12/05/2024 06:00,,465.00
12/05/2024 05:45,,466.00
12/05/2024 05:30,,463.00
12/05/2024 05:15,,463.00
12/05/2024 05:00,,462.00
12/05/2024 04:45,,462.00
12/05/2024 04:30,,464.00
12/05/2024 04:15,,463.00
12/05/2024 04:00,,464.00
12/05/2024 03:45,,462.00
12/05/2024 03:30,,463.00
12/05/2024 03:15,,462.00
12/05/2024 03:00,,461.00
12/05/2024 02:45,,462.00
12/05/2024 02:30,,461.00
12/05/2024 02:15,,462.00
12/05/2024 02:00,,461.00
12/05/2024 01:45,,461.00
12/05/2024 01:30,,462.00
12/05/2024 01:15,,461.00
12/05/2024 01:00,,461.00
12/05/2024 00:45,,461.00
12/05/2024 00:30,,462.00
12/05/2024 00:15,,461.00
12/05/2024 00:00,,462.00
11/05/2024 23:45,,461.00
11/05/2024 23:30,,461.00
11/05/2024 23:15,,461.00
11/05/2024 23:00,,460.00
11/05/2024 22:45,,459.00
11/05/2024 22:30,,460.00
11/05/2024 22:15,,460.00
11/05/2024 22:00,,458.00
11/05/2024 21:45,,458.00
11/05/2024 21:30,,458.00
11/05/2024 21:15,,460.00
11/05/2024 21:00,,458.00
11/05/2024 20:45,,458.00
11/05/2024 20:30,,458.00
11/05/2024 20:15,,458.00
11/05/2024 20:00,,458.00
11/05/2024 19:45,,458.00
11/05/2024 19:30,,456.00
11/05/2024 19:15,,457.00
11/05/2024 19:00,,458.00
11/05/2024 18:45,,456.00
11/05/2024 18:30,,457.00
11/05/2024 18:15,,456.00
11/05/2024 18:00,,459.00
11/05/2024 17:45,,457.00
11/05/2024 17:30,,457.00
11/05/2024 17:15,,458.00
11/05/2024 17:00,,457.00
11/05/2024 16:45,,458.00
11/05/2024 16:30,,456.00
11/05/2024 16:15,,457.00
11/05/2024 16:00,,458.00
11/05/2024 15:45,,456.00
11/05/2024 15:30,,458.00
11/05/2024 15:15,,457.00
11/05/2024 15:00,,458.00
11/05/2024 14:45,,458.00
11/05/2024 14:30,,458.00
11/05/2024 14:15,,457.00
11/05/2024 14:00,,457.00
11/05/2024 13:45,,458.00
11/05/2024 13:30,,457.00
11/05/2024 13:15,,458.00
11/05/2024 13:00,,458.00
11/05/2024 12:45,,458.00
11/05/2024 12:30,,459.00
11/05/2024 12:15,,459.00
11/05/2024 12:00,,458.00
11/05/2024 11:45,,459.00
11/05/2024 11:30,,459.00
11/05/2024 11:15,,458.00
11/05/2024 11:00,,458.00
11/05/2024 10:45
11/05/2024 10:30
11/05/2024 10:15
11/05/2024 10:00
11/05/2024 09:45
11/05/2024 09:30
11/05/2024 09:15
11/05/2024 09:00
11/05/2024 08:45
11/05/2024 08:30
11/05/2024 08:15,,460.00
11/05/2024 08:00,,460.00
11/05/2024 07:45,,460.00
11/05/2024 07:30,,460.00
11/05/2024 07:15,,460.00
11/05/2024 07:00,,459.00
11/05/2024 06:45,,459.00
11/05/2024 06:30,,460.00
11/05/2024 06:15,,460.00
11/05/2024 06:00,,460.00
11/05/2024 05:45,,461.00
11/05/2024 05:30,,461.00
11/05/2024 05:15,,460.00
11/05/2024 05:00,,460.00
11/05/2024 04:45,,461.00
11/05/2024 04:30,,460.00
11/05/2024 04:15,,461.00
11/05/2024 04:00,,461.00
11/05/2024 03:45,,461.00
11/05/2024 03:30,,461.00
11/05/2024 03:15,,461.00
11/05/2024 03:00,,461.00
11/05/2024 02:45,,461.00
11/05/2024 02:30,,461.00
11/05/2024 02:15,,461.00
11/05/2024 02:00,,462.00
11/05/2024 01:45,,463.00
11/05/2024 01:30,,462.00
11/05/2024 01:15,,463.00
11/05/2024 01:00,,463.00
11/05/2024 00:45,,463.00
11/05/2024 00:30,,463.00
11/05/2024 00:15,,464.00
11/05/2024 00:00,,464.00
10/05/2024 23:45,,464.00
10/05/2024 23:30,,464.00
10/05/2024 23:15,,466.00
10/05/2024 23:00,,466.00
10/05/2024 22:45,,467.00
10/05/2024 22:30,,466.00
10/05/2024 22:15,,466.00
10/05/2024 22:00,,468.00
10/05/2024 21:45,,468.00
10/05/2024 21:30,,468.00
10/05/2024 21:15,,469.00
10/05/2024 21:00,,470.00
10/05/2024 20:45,,469.00
10/05/2024 20:30,,471.00
10/05/2024 20:15,,471.00
10/05/2024 20:00,,471.00
10/05/2024 19:45,,470.00
10/05/2024 19:30,,470.00
10/05/2024 19:15,,470.00
10/05/2024 19:00,,470.00
10/05/2024 18:45,,470.00
10/05/2024 18:30,,469.00
10/05/2024 18:15,,470.00
10/05/2024 18:00,,470.00
10/05/2024 17:45,,471.00
10/05/2024 17:30,,470.00
10/05/2024 17:15,,471.00
10/05/2024 17:00,,471.00
10/05/2024 16:45,,470.00
10/05/2024 16:30,,471.00
10/05/2024 16:15,,470.00
10/05/2024 16:00,,470.00
10/05/2024 15:45,,471.00
10/05/2024 15:30,,470.00
10/05/2024 15:15,,470.00
10/05/2024 15:00,,469.00
10/05/2024 14:45,,469.00
10/05/2024 14:30,,469.00
10/05/2024 14:15,,470.00
10/05/2024 14:00,,470.00
10/05/2024 13:45,,471.00
10/05/2024 13:30,,471.00
10/05/2024 13:15,,471.00
10/05/2024 13:00,,471.00
10/05/2024 12:45,,471.00
10/05/2024 12:30,,471.00
10/05/2024 12:15,,471.00
10/05/2024 12:00,,472.00
10/05/2024 11:45,,472.00
10/05/2024 11:30,,470.00
10/05/2024 11:15,,471.00
10/05/2024 11:00,,470.00
10/05/2024 10:45,,472.00
10/05/2024 10:30,,471.00
10/05/2024 10:15,,473.00
10/05/2024 10:00,,472.00
10/05/2024 09:45,,472.00
10/05/2024 09:30,,473.00
10/05/2024 09:15,,473.00
10/05/2024 09:00,,473.00
10/05/2024 08:45,,474.00
10/05/2024 08:30,,474.00
10/05/2024 08:15,,474.00
10/05/2024 08:00,,475.00
10/05/2024 07:45,,474.00
10/05/2024 07:30,,474.00
10/05/2024 07:15,,475.00
10/05/2024 07:00,,475.00
10/05/2024 06:45,,476.00
10/05/2024 06:30,,474.00
10/05/2024 06:15,,474.00
10/05/2024 06:00,,475.00
10/05/2024 05:45,,476.00
10/05/2024 05:30,,476.00
10/05/2024 05:15,,477.00
10/05/2024 05:00,,477.00
10/05/2024 04:45,,477.00
10/05/2024 04:30,,476.00
10/05/2024 04:15,,477.00
10/05/2024 04:00,,477.00
10/05/2024 03:45,,477.00
10/05/2024 03:30,,476.00
10/05/2024 03:15,,478.00
10/05/2024 03:00,,477.00
10/05/2024 02:45,,478.00
10/05/2024 02:30,,478.00
10/05/2024 02:15,,478.00
10/05/2024 02:00,,479.00
10/05/2024 01:45,,479.00
10/05/2024 01:30,,479.00
10/05/2024 01:15,,478.00
10/05/2024 01:00,,478.00
10/05/2024 00:45,,479.00
10/05/2024 00:30,,479.00
10/05/2024 00:15,,481.00
10/05/2024 00:00,,481.00
09/05/2024 23:45,,481.00
09/05/2024 23:30,,481.00
09/05/2024 23:15,,480.00
09/05/2024 23:00,,481.00
09/05/2024 22:45,,482.00
09/05/2024 22:30,,481.00
09/05/2024 22:15,,482.00
09/05/2024 22:00,,482.00
09/05/2024 21:45,,483.00
09/05/2024 21:30,,484.00
09/05/2024 21:15,,483.00
09/05/2024 21:00,,483.00
09/05/2024 20:45,,485.00
09/05/2024 20:30,,483.00
09/05/2024 20:15,,483.00
09/05/2024 20:00,,485.00
09/05/2024 19:45,,486.00
09/05/2024 19:30,,485.00
09/05/2024 19:15,,486.00
09/05/2024 19:00,,486.00
09/05/2024 18:45,,486.00
09/05/2024 18:30,,487.00
09/05/2024 18:15,,486.00
09/05/2024 18:00,,488.00
09/05/2024 17:45,,486.00
09/05/2024 17:30,,486.00
09/05/2024 17:15,,489.00
09/05/2024 17:00,,490.00
09/05/2024 16:45,,489.00
09/05/2024 16:30,,489.00
09/05/2024 16:15,,490.00
09/05/2024 16:00,,490.00
09/05/2024 15:45,,489.00
09/05/2024 15:30,,490.00
09/05/2024 15:15,,490.00
09/05/2024 15:00,,492.00
09/05/2024 14:45,,491.00
09/05/2024 14:30,,492.00
09/05/2024 14:15,,492.00
09/05/2024 14:00,,492.00
09/05/2024 13:45,,492.00
09/05/2024 13:30,,494.00
09/05/2024 13:15,,493.00
09/05/2024 13:00,,494.00
09/05/2024 12:45,,495.00
09/05/2024 12:30,,494.00
09/05/2024 12:15,,495.00
09/05/2024 12:00,,493.00
09/05/2024 11:45,,495.00
09/05/2024 11:30,,495.00
09/05/2024 11:15,,502.00
09/05/2024 11:00,,502.00
09/05/2024 10:45,,503.00
09/05/2024 10:30,,502.00
09/05/2024 10:15,,502.00
09/05/2024 10:00,,503.00
09/05/2024 09:45,,502.00
09/05/2024 09:30,,502.00
09/05/2024 09:15,,503.00
09/05/2024 09:00,,503.00
09/05/2024 08:45,,502.00
09/05/2024 08:30,,504.00
09/05/2024 08:15,,504.00
09/05/2024 08:00,,504.00
09/05/2024 07:45,,504.00
09/05/2024 07:30,,504.00
09/05/2024 07:15,,503.00
09/05/2024 07:00,,504.00
09/05/2024 06:45,,503.00
09/05/2024 06:30,,504.00
09/05/2024 06:15,,504.00
09/05/2024 06:00,,504.00
09/05/2024 05:45,,504.00
09/05/2024 05:30,,504.00
09/05/2024 05:15,,506.00
09/05/2024 05:00,,504.00
09/05/2024 04:45,,505.00
09/05/2024 04:30,,505.00
09/05/2024 04:15,,503.00
09/05/2024 04:00,,504.00
09/05/2024 03:45,,503.00
09/05/2024 03:30,,503.00
09/05/2024 03:15,,503.00
09/05/2024 03:00,,504.00
09/05/2024 02:45,,503.00
09/05/2024 02:30,,504.00
09/05/2024 02:15,,501.00
09/05/2024 02:00,,502.00
09/05/2024 01:45,,502.00
09/05/2024 01:30,,503.00
09/05/2024 01:15,,501.00
09/05/2024 01:00,,501.00
09/05/2024 00:45,,501.00
09/05/2024 00:30,,502.00
09/05/2024 00:15,,502.00
09/05/2024 00:00,,502.00
08/05/2024 23:45,,502.00
08/05/2024 23:30,,501.00
08/05/2024 23:15,,500.00
08/05/2024 23:00,,501.00
08/05/2024 22:45,,502.00
08/05/2024 22:30,,501.00
08/05/2024 22:15,,502.00
08/05/2024 22:00,,500.00
08/05/2024 21:45,,500.00
08/05/2024 21:30,,501.00
08/05/2024 21:15,,501.00
08/05/2024 21:00,,503.00
08/05/2024 20:45,,502.00
08/05/2024 20:30,,502.00
08/05/2024 20:15,,503.00
08/05/2024 20:00,,503.00
08/05/2024 19:45,,502.00
08/05/2024 19:30,,502.00
08/05/2024 19:15,,503.00
08/05/2024 19:00,,504.00
08/05/2024 18:45,,503.00
08/05/2024 18:30,,504.00
08/05/2024 18:15,,505.00
08/05/2024 18:00,,503.00
08/05/2024 17:45,,504.00
08/05/2024 17:30,,502.00
08/05/2024 17:15,,504.00
08/05/2024 17:00,,504.00
08/05/2024 16:45,,503.00
08/05/2024 16:30,,505.00
08/05/2024 16:15,,504.00
08/05/2024 16:00,,506.00
08/05/2024 15:45,,506.00
08/05/2024 15:30,,507.00
08/05/2024 15:15,,508.00
08/05/2024 15:00,,508.00
08/05/2024 14:45,,504.00
08/05/2024 14:30,,508.00
08/05/2024 14:15,,507.00
08/05/2024 14:00,,507.00
08/05/2024 13:45,,505.00
08/05/2024 13:30,,506.00
08/05/2024 13:15,,506.00
08/05/2024 13:00,,505.00
08/05/2024 12:45,,507.00
08/05/2024 12:30,,507.00
08/05/2024 12:15,,508.00
08/05/2024 12:00,,508.00
08/05/2024 11:45,,507.00
08/05/2024 11:30,,507.00
08/05/2024 11:15,,509.00
08/05/2024 11:00,,510.00
08/05/2024 10:45,,509.00
08/05/2024 10:30,,508.00
08/05/2024 10:15,,508.00
08/05/2024 10:00,,510.00
08/05/2024 09:45,,510.00
08/05/2024 09:30,,510.00
08/05/2024 09:15,,511.00
08/05/2024 09:00,,511.00
08/05/2024 08:45,,511.00
08/05/2024 08:30,,511.00
08/05/2024 08:15,,511.00
08/05/2024 08:00,,510.00
08/05/2024 07:45,,514.00
08/05/2024 07:30,,514.00
08/05/2024 07:15,,513.00
08/05/2024 07:00,,514.00
08/05/2024 06:45,,514.00
08/05/2024 06:30,,515.00
08/05/2024 06:15,,512.00
08/05/2024 06:00,,514.00
08/05/2024 05:45,,513.00
08/05/2024 05:30,,515.00
08/05/2024 05:15,,514.00
08/05/2024 05:00,,515.00
08/05/2024 04:45,,515.00
08/05/2024 04:30,,516.00
08/05/2024 04:15,,516.00
08/05/2024 04:00,,515.00
08/05/2024 03:45,,516.00
08/05/2024 03:30,,516.00
08/05/2024 03:15,,515.00
08/05/2024 03:00,,516.00
08/05/2024 02:45,,516.00
08/05/2024 02:30,,518.00
08/05/2024 02:15,,519.00
08/05/2024 02:00,,518.00
08/05/2024 01:45,,517.00
08/05/2024 01:30,,516.00
08/05/2024 01:15,,517.00
08/05/2024 01:00,,518.00
08/05/2024 00:45,,516.00
08/05/2024 00:30,,518.00
08/05/2024 00:15,,517.00
08/05/2024 00:00,,520.00
07/05/2024 23:45,,519.00
07/05/2024 23:30,,519.00
07/05/2024 23:15,,521.00
07/05/2024 23:00,,520.00
07/05/2024 22:45,,520.00
07/05/2024 22:30,,520.00
07/05/2024 22:15,,521.00
07/05/2024 22:00,,518.00
07/05/2024 21:45,,520.00
07/05/2024 21:30,,522.00
07/05/2024 21:15,,519.00
07/05/2024 21:00,,521.00
07/05/2024 20:45,,522.00
07/05/2024 20:30,,523.00
07/05/2024 20:15,,520.00
07/05/2024 20:00,,520.00
07/05/2024 19:45,,522.00
07/05/2024 19:30,,520.00
07/05/2024 19:15,,523.00
07/05/2024 19:00,,521.00
07/05/2024 18:45,,522.00
07/05/2024 18:30,,521.00
07/05/2024 18:15,,525.00
07/05/2024 18:00,,522.00
07/05/2024 17:45,,522.00
07/05/2024 17:30,,523.00
07/05/2024 17:15,,523.00
07/05/2024 17:00,,522.00
07/05/2024 16:45,,523.00
07/05/2024 16:30,,523.00
07/05/2024 16:15,,525.00
07/05/2024 16:00,,525.00
07/05/2024 15:45,,522.00
07/05/2024 15:30,,525.00
07/05/2024 15:15,,524.00
07/05/2024 15:00,,525.00
07/05/2024 14:45,,526.00
07/05/2024 14:30,,524.00
07/05/2024 14:15,,523.00
07/05/2024 14:00,,525.00
07/05/2024 13:45,,524.00
07/05/2024 13:30,,524.00
07/05/2024 13:15,,526.00
07/05/2024 13:00,,524.00
07/05/2024 12:45,,525.00
07/05/2024 12:30,,527.00
07/05/2024 12:15,,526.00
07/05/2024 12:00,,526.00
07/05/2024 11:45,,527.00
07/05/2024 11:30,,527.00
07/05/2024 11:15,,528.00
07/05/2024 11:00,,527.00
07/05/2024 10:45,,528.00
07/05/2024 10:30,,528.00
07/05/2024 10:15,,526.00
07/05/2024 10:00,,528.00
07/05/2024 09:45,,526.00
07/05/2024 09:30,,527.00
07/05/2024 09:15,,525.00
07/05/2024 09:00,,527.00
07/05/2024 08:45,,527.00
07/05/2024 08:30,,525.00
07/05/2024 08:15,,528.00
07/05/2024 08:00,,527.00
07/05/2024 07:45,,526.00
07/05/2024 07:30,,527.00
07/05/2024 07:15,,528.00
07/05/2024 07:00,,527.00
07/05/2024 06:45,,527.00
07/05/2024 06:30,,526.00
07/05/2024 06:15,,528.00
07/05/2024 06:00,,527.00
07/05/2024 05:45,,527.00
07/05/2024 05:30,,525.00
07/05/2024 05:15,,527.00
07/05/2024 05:00,,526.00
07/05/2024 04:45,,529.00
07/05/2024 04:30,,527.00
07/05/2024 04:15,,527.00
07/05/2024 04:00,,527.00
07/05/2024 03:45,,528.00
07/05/2024 03:30,,527.00
07/05/2024 03:15,,527.00
07/05/2024 03:00,,527.00
07/05/2024 02:45,,527.00
07/05/2024 02:30,,527.00
07/05/2024 02:15,,528.00
07/05/2024 02:00,,528.00
07/05/2024 01:45,,527.00
07/05/2024 01:30,,527.00
07/05/2024 01:15,,529.00
07/05/2024 01:00,,529.00
07/05/2024 00:45,,527.00
07/05/2024 00:30,,529.00
07/05/2024 00:15,,531.00
07/05/2024 00:00,,529.00
06/05/2024 23:45,,529.00
06/05/2024 23:30,,528.00
06/05/2024 23:15,,528.00
06/05/2024 23:00,,530.00
06/05/2024 22:45,,529.00
06/05/2024 22:30,,530.00
06/05/2024 22:15,,530.00
06/05/2024 22:00,,529.00
06/05/2024 21:45,,529.00
06/05/2024 21:30,,528.00
06/05/2024 21:15,,529.00
06/05/2024 21:00,,532.00
06/05/2024 20:45,,532.00
06/05/2024 20:30,,531.00
06/05/2024 20:15,,533.00
06/05/2024 20:00,,533.00
06/05/2024 19:45,,531.00
06/05/2024 19:30,,532.00
06/05/2024 19:15,,529.00
06/05/2024 19:00,,529.00
06/05/2024 18:45,,525.00
06/05/2024 18:30,,526.00
06/05/2024 18:15,,527.00
06/05/2024 18:00,,526.00
06/05/2024 17:45,,529.00
06/05/2024 17:30,,525.00
06/05/2024 17:15,,528.00
06/05/2024 17:00,,526.00
06/05/2024 16:45,,526.00
06/05/2024 16:30,,528.00
06/05/2024 16:15,,527.00
06/05/2024 16:00,,528.00
06/05/2024 15:45,,524.00
06/05/2024 15:30,,528.00
06/05/2024 15:15,,527.00
06/05/2024 15:00,,528.00
06/05/2024 14:45,,526.00
06/05/2024 14:30,,529.00
06/05/2024 14:15,,529.00
06/05/2024 14:00,,526.00
06/05/2024 13:45,,526.00
06/05/2024 13:30,,528.00
06/05/2024 13:15,,526.00
06/05/2024 13:00,,527.00
06/05/2024 12:45,,527.00
06/05/2024 12:30,,523.00
06/05/2024 12:15,,524.00
06/05/2024 12:00,,527.00
06/05/2024 11:45,,525.00
06/05/2024 11:30,,525.00
06/05/2024 11:15,,526.00
06/05/2024 11:00,,526.00
06/05/2024 10:45,,526.00
06/05/2024 10:30,,526.00
06/05/2024 10:15,,525.00
06/05/2024 10:00,,525.00
06/05/2024 09:45,,525.00
06/05/2024 09:30,,525.00
06/05/2024 09:15,,527.00
06/05/2024 09:00,,529.00
06/05/2024 08:45,,525.00
06/05/2024 08:30,,526.00
06/05/2024 08:15,,529.00
06/05/2024 08:00,,527.00
06/05/2024 07:45,,528.00
06/05/2024 07:30,,527.00
06/05/2024 07:15,,528.00
06/05/2024 07:00,,527.00
06/05/2024 06:45,,525.00
06/05/2024 06:30,,528.00
06/05/2024 06:15,,526.00
06/05/2024 06:00,,527.00
06/05/2024 05:45,,527.00
06/05/2024 05:30,,523.00
06/05/2024 05:15,,526.00
06/05/2024 05:00,,525.00
06/05/2024 04:45,,528.00
06/05/2024 04:30,,523.00
06/05/2024 04:15,,527.00
06/05/2024 04:00,,529.00
06/05/2024 03:45,,528.00
06/05/2024 03:30,,526.00
06/05/2024 03:15,,530.00
06/05/2024 03:00,,526.00
06/05/2024 02:45,,526.00
06/05/2024 02:30,,529.00
06/05/2024 02:15,,527.00
06/05/2024 02:00,,526.00
06/05/2024 01:45,,525.00
06/05/2024 01:30,,526.00
06/05/2024 01:15,,524.00
06/05/2024 01:00,,527.00
06/05/2024 00:45,,524.00
06/05/2024 00:30,,525.00
06/05/2024 00:15,,526.00
06/05/2024 00:00,,527.00
05/05/2024 23:45,,525.00
05/05/2024 23:30,,528.00
05/05/2024 23:15,,527.00
05/05/2024 23:00,,528.00
05/05/2024 22:45,,526.00
05/05/2024 22:30,,528.00
05/05/2024 22:15,,525.00
05/05/2024 22:00,,526.00
05/05/2024 21:45,,525.00
05/05/2024 21:30,,530.00
05/05/2024 21:15,,527.00
05/05/2024 21:00,,525.00
05/05/2024 20:45,,527.00
05/05/2024 20:30,,524.00
05/05/2024 20:15,,529.00
05/05/2024 20:00,,528.00
05/05/2024 19:45,,526.00
05/05/2024 19:30,,530.00
05/05/2024 19:15,,525.00
05/05/2024 19:00,,529.00
05/05/2024 18:45,,528.00
05/05/2024 18:30,,530.00
05/05/2024 18:15,,527.00
05/05/2024 18:00,,527.00
05/05/2024 17:45,,524.00
05/05/2024 17:30,,530.00
05/05/2024 17:15,,527.00
05/05/2024 17:00,,525.00
05/05/2024 16:45,,530.00
05/05/2024 16:30,,528.00
05/05/2024 16:15,,529.00
05/05/2024 16:00,,531.00
05/05/2024 15:45,,528.00
05/05/2024 15:30,,531.00
05/05/2024 15:15,,529.00
05/05/2024 15:00,,528.00
05/05/2024 14:45,,527.00
05/05/2024 14:30,,530.00
05/05/2024 14:15,,530.00
05/05/2024 14:00,,531.00
05/05/2024 13:45,,528.00
05/05/2024 13:30,,531.00
05/05/2024 13:15,,529.00
05/05/2024 13:00,,531.00
05/05/2024 12:45,,525.00
05/05/2024 12:30,,533.00
05/05/2024 12:15,,528.00
05/05/2024 12:00,,527.00
05/05/2024 11:45,,529.00
05/05/2024 11:30,,532.00
05/05/2024 11:15,,529.00
05/05/2024 11:00,,531.00
05/05/2024 10:45,,528.00
05/05/2024 10:30,,530.00
05/05/2024 10:15,,530.00
05/05/2024 10:00,,528.00
05/05/2024 09:45,,530.00
05/05/2024 09:30,,529.00
05/05/2024 09:15,,528.00
05/05/2024 09:00,,531.00
05/05/2024 08:45,,531.00
05/05/2024 08:30,,529.00
05/05/2024 08:15,,530.00
05/05/2024 08:00,,533.00
05/05/2024 07:45,,526.00
05/05/2024 07:30,,530.00
